Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000007,ABBT0061709,PressureController,PressureController_0,active,153,153,0,2022-08-01,,,0.0,301.9916061216,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0061709,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,219.09194953920002,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0061709,PressureController,PressureController_0,active,10,10,0,2022-12-22,,,0.0,89.37968544,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0061709,PressureController,PressureController_0,expired,54,54,21,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0061709,PressureController,PressureController_0,expired,176,176,21,2021-06-26,2022-06-26,2022-06-26,0.0,78.65411558400001,,0.005172435,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0061709,PressureController,PressureController_0,expired,213,213,21,2021-08-02,2022-08-02,2022-08-02,0.0,95.18935579200001,,0.005172435,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000003,ABBT0061709,PressureController,PressureController_0,expired,231,231,21,2021-08-20,2022-08-20,2022-08-20,0.0,103.23352670400001,,0.005172435,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000004,ABBT0061709,PressureController,PressureController_0,expired,295,295,21,2021-10-23,2022-10-23,2022-10-23,0.0,2636.70072048,,0.10344871,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000005,ABBT0061709,PressureController,PressureController_0,expired,349,349,21,2021-12-16,2022-12-16,2022-12-16,0.0,688.8566701728,,0.022844923,0.035406552285714286,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0061709,Pump,Pump_0,active,252,252,0,2022-04-24,,,0.0,112.61839276800002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0061709,Pump,Pump_0,active,129,129,0,2022-08-25,,,0.0,1152.9979421760002,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0061709,Pump,Pump_0,active,2,2,0,2022-12-30,,,0.0,17.875937088,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0061709,Pump,Pump_0,expired,245,245,21,2021-09-03,2022-09-03,2022-09-03,0.0,2189.8022932800004,,0.10344871,0.0543105725,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0061709,Pump,Pump_0,expired,355,355,21,2021-12-22,2022-12-22,2022-12-22,0.0,158.64892632000002,,0.005172435,0.0543105725,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0137011,CatalyticHeater,Connector_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,10.7255632896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0137011,CatalyticHeater,Regulator_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,1586.7128600928002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,CatalyticHeater,Regulator_0,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,113.06529115200003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0137011,CatalyticHeater,Regulator_0,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,1179.811847808,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,CatalyticHeater,CatadyneHeater_0,repaired,37,37,21,2021-03-14,2022-02-07,2022-03-14,211.159506096,223.2257635872,,0.069827879,0.069827879,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,FlareKnockOutDrum,Connector_23,active,22,22,0,2022-12-10,,2023-12-10,0.0,9.831764448000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,FlareKnockOutDrum,Connector_35,active,276,276,0,2022-03-31,,2023-03-31,0.0,2281.8633752448,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Connector_17,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,4.468984272,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Connector_26,active,4,4,0,2022-12-28,,2023-12-28,0.0,1.7875935360000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Connector_30,active,205,205,0,2022-06-10,,2023-06-10,0.0,549.6850654560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Valve_0,repaired,37,37,21,2021-08-10,2022-02-07,2022-08-10,493.3758636288,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Valve_6,active,125,125,0,2022-08-29,,2023-08-29,0.0,335.1738204,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,GasPipelineHeader,Valve_12,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,32.400139104000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,PigTrap(GasService),Connector_6,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,70.60994467200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,PigTrap(GasService),Connector_21,repaired,37,37,21,2021-05-25,2022-02-07,2022-05-25,286.90879026240003,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000001,ABBT0137011,PigTrap(GasService),Connector_21,repaired,37,37,21,2021-12-21,2022-02-07,2022-12-21,850.0008085344001,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,PigTrap(GasService),Valve_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,1526.3815726367998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,PopTank,Connector_0,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,PopTank,Connector_1,active,254,254,0,2022-04-22,,2023-04-22,0.0,681.0732030528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,PopTank,OpenEndedLine_0,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,73.29133497600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000002,ABBT0137011,PopTank,Othertank_0,active,44,44,0,2022-11-18,,2023-11-18,0.0,9.8317663488,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,PopTank,Othertank_0,repaired,37,37,21,2021-07-28,2022-02-07,2022-07-28,458.5177863072,99.2114508384,,0.031034613,0.0168104155,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000001,ABBT0137011,PopTank,Othertank_0,repaired,37,37,21,2021-08-03,2022-02-07,2022-08-03,39.5505146304,8.267621702400001,,0.002586218,0.0168104155,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,80.441724672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_26,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,27,27,21,2022-01-11,2022-02-07,2023-01-11,1972.8330998112,162.8944761312,,0.069827879,0.069827879,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,37,37,21,2021-11-16,2022-02-07,2022-11-16,1701.3423062591999,223.2257635872,,0.069827879,0.069827879,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Connector_37,active,329,329,0,2022-02-06,,2023-02-06,0.0,1470.295825488,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,ProductionTank(fixedroof-heavyoil),Valve_12,active,258,258,0,2022-04-18,,2023-04-18,0.0,1556.5472163648,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_18,repaired,37,37,21,2021-12-30,2022-02-07,2022-12-30,509.91109839359996,57.8733455232,,0.018103524,0.018103524,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_28,active,243,243,0,2022-05-03,,2023-05-03,0.0,54.2981641536,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_72,repaired,37,37,21,2021-09-15,2022-02-07,2022-09-15,589.905923904,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_231,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,21.4511265792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_259,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,34.8580806912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_281,active,89,89,0,2022-10-04,,2023-10-04,0.0,536.9484583584,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,ReciprocatingCompressor,Connector_322,active,146,146,0,2022-08-08,,2023-08-08,0.0,32.623588339200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,Separator,Connector_8,active,288,288,0,2022-03-19,,2023-03-19,0.0,128.70673459200003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0137011,Separator,Connector_57,repaired,37,37,21,2021-08-11,2022-02-07,2022-08-11,496.057254192,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,Separator,Connector_72,repaired,37,37,21,2021-06-20,2022-02-07,2022-06-20,356.62494490560005,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000000,ABBT0137011,Separator,Connector_74,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137011,Separator,Valve_2,repaired,37,37,21,2021-02-22,2022-02-07,2022-02-22,40.220858448,99.2114508384,,0.031034613,0.031034613,OGI,2022-01-22,True,OGI,N/A,N/A,True
0000000002,ABBT0137011,Intermittent,Intermittent_0,active,249,249,0,2022-04-27,,,0.0,2058.6376102752,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0137011,Intermittent,Intermittent_0,active,48,48,0,2022-11-14,,,0.0,10.7255632896,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0137011,Intermittent,Intermittent_0,expired,294,294,21,2021-10-22,2022-10-22,2022-10-22,0.0,2430.6805518912,,0.095690057,0.0491381375,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0137011,Intermittent,Intermittent_0,expired,312,312,21,2021-11-09,2022-11-09,2022-11-09,0.0,69.7161613824,,0.002586218,0.0491381375,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0137011,LevelController,LevelController_0,active,334,334,0,2022-02-01,,,0.0,74.63204455680001,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0137011,LevelController,LevelController_0,active,268,268,0,2022-04-08,,,0.0,528.9787610496,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0137011,LevelController,LevelController_0,active,129,129,0,2022-08-25,,,0.0,254.6203737888,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0137011,LevelController,LevelController_0,expired,52,52,21,2021-02-22,2022-02-22,2022-02-22,0.0,34.8580761984,,0.007758653,0.007758653,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0137011,PressureController,PressureController_0,active,352,352,0,2022-01-14,,,0.0,157.30823116800002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0137011,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,582.271397424,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0137011,PressureController,PressureController_0,active,229,229,0,2022-05-17,,,0.0,452.0005085088,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0137011,PressureController,PressureController_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,17.7642121248,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137011,PressureController,PressureController_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,2967.405556608,,0.10344871,,,,N/A,N/A,False,expired,False
0000000004,ABBT0137011,Pump,Pump_0,active,316,316,0,2022-02-19,,,0.0,141.21988934400002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0137011,Pump,Pump_0,active,125,125,0,2022-08-29,,,0.0,55.862298,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0137011,Pump,Pump_0,active,2,2,0,2022-12-30,,,0.0,1.3406952384000002,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0137011,Pump,Pump_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,35.751874176,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137011,Pump,Pump_0,expired,30,30,21,2021-01-31,2022-01-31,2022-01-31,0.0,13.406951520000002,,0.005172435,0.041235805,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0137011,Pump,Pump_0,expired,103,103,21,2021-04-14,2022-04-14,2022-04-14,0.0,851.5649552544,,0.095690057,0.041235805,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000003,ABBT0137011,Pump,Pump_0,expired,158,158,21,2021-06-08,2022-06-08,2022-06-08,0.0,311.8606128576,,0.022844923,0.041235805,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0089590,CatalyticHeater,Connector_0,repaired,38,38,22,2021-07-28,2022-02-08,2022-07-28,455.836395744,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,CatalyticHeater,Valve_0,repaired,38,38,22,2021-07-31,2022-02-08,2022-07-31,463.8805674336,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,CatalyticHeater,CatadyneHeater_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,FlareKnockOutDrum,Connector_22,active,231,231,0,2022-05-15,,2023-05-15,0.0,619.4012200992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,FlareKnockOutDrum,Connector_26,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,7.150374144000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,FlareKnockOutDrum,Connector_29,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,84.91069296,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,FlareKnockOutDrum,Connector_30,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,58.320250387200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,FlareKnockOutDrum,Connector_34,repaired,38,38,22,2021-05-06,2022-02-08,2022-05-06,524.8822008672,229.2588923328,,0.069827879,0.069827879,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_12,repaired,38,38,22,2021-10-21,2022-02-08,2022-10-21,1139.59098936,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_15,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_20,active,334,334,0,2022-02-01,,2023-02-01,0.0,895.5844481088001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_28,active,326,326,0,2022-02-09,,2023-02-09,0.0,1456.888872672,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Valve_4,active,333,333,0,2022-02-02,,2023-02-02,0.0,74.4085953216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_5,active,85,85,0,2022-10-08,,2023-10-08,0.0,227.918197872,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_6,repaired,38,38,22,2021-12-07,2022-02-08,2022-12-07,809.7799500864,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_20,active,27,27,0,2022-12-05,,2023-12-05,0.0,223.2257649696,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Connector_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,147.476480976,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0089590,PopTank,Connector_2,active,145,145,0,2022-08-09,,2023-08-09,0.0,388.80163166400007,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Connector_2,repaired,38,38,22,2021-03-20,2022-02-08,2022-03-20,107.255622528,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Valve_0,repaired,38,38,22,2021-04-05,2022-02-08,2022-04-05,250.263119232,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Othertank_0,active,249,249,0,2022-04-27,,2023-04-27,0.0,1502.2490576543998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_10,active,292,292,0,2022-03-15,,2023-03-15,0.0,1761.6735937152,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,38,38,22,2021-12-16,2022-02-08,2022-12-16,833.9124651552,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_36,active,291,291,0,2022-03-16,,2023-03-16,0.0,780.2846538912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,38,38,22,2021-03-12,2022-02-08,2022-03-12,85.8044980224,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_163,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_181,repaired,38,38,22,2021-08-27,2022-02-08,2022-08-27,1653.5241849600002,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_272,repaired,38,38,22,2021-02-17,2022-02-08,2022-02-17,74.40858832320001,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_275,active,146,146,0,2022-08-08,,2023-08-08,0.0,32.623588339200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Regulator_4,repaired,38,38,22,2021-11-06,2022-02-08,2022-11-06,423.8831523456,59.437489996800004,,0.018103524,0.018103524,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_21,active,34,34,0,2022-11-28,,2023-11-28,0.0,91.1672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_27,repaired,38,38,22,2021-12-23,2022-02-08,2022-12-23,852.6821990976,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_68,repaired,38,38,22,2021-06-01,2022-02-08,2022-06-01,176.7483255168,59.437489996800004,,0.018103524,0.018103524,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_69,active,247,247,0,2022-04-29,,2023-04-29,0.0,55.1919610944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Meter_0,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,38.8801669248,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0089590,Intermittent,Intermittent_0,active,277,277,0,2022-03-30,,,0.0,546.7429731744,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0089590,Intermittent,Intermittent_0,active,223,223,0,2022-05-23,,,0.0,49.829179449600005,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0089590,Intermittent,Intermittent_0,active,145,145,0,2022-08-09,,,0.0,32.400139104000004,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0089590,Intermittent,Intermittent_0,active,12,12,0,2022-12-20,,,0.0,107.255622528,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,Intermittent,Intermittent_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,165.352418496,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0089590,LevelController,LevelController_0,active,324,324,0,2022-02-11,,,0.0,639.5116364928,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0089590,LevelController,LevelController_0,active,317,317,0,2022-02-18,,,0.0,2833.3360284480004,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0089590,LevelController,LevelController_0,active,286,286,0,2022-03-21,,,0.0,2364.5395844928,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0089590,LevelController,LevelController_0,active,267,267,0,2022-04-09,,,0.0,119.32186852800001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0089590,LevelController,LevelController_0,active,113,113,0,2022-09-10,,,0.0,25.249763577600003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,LevelController,LevelController_0,expired,26,26,22,2021-01-27,2022-01-27,2022-01-27,0.0,214.9581440448,,0.095690057,0.0491381375,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0089590,LevelController,LevelController_0,expired,299,299,22,2021-10-27,2022-10-27,2022-10-27,0.0,66.8113213248,,0.002586218,0.0491381375,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000008,ABBT0089590,PressureController,PressureController_0,active,232,232,0,2022-05-14,,,0.0,457.9219125504,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0089590,PressureController,PressureController_0,active,192,192,0,2022-06-23,,,0.0,1716.089960448,,0.10344871,,,,N/A,N/A,False,,False
0000000010,ABBT0089590,PressureController,PressureController_0,active,74,74,0,2022-10-19,,,0.0,49.6057238208,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,PressureController,PressureController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,2.4579415872,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089590,PressureController,PressureController_0,expired,114,114,22,2021-04-25,2022-04-25,2022-04-25,0.0,225.0133535808,,0.022844923,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0089590,PressureController,PressureController_0,expired,116,116,22,2021-04-27,2022-04-27,2022-04-27,0.0,1036.804351104,,0.10344871,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0089590,PressureController,PressureController_0,expired,213,213,22,2021-08-02,2022-08-02,2022-08-02,0.0,1903.7872998720002,,0.10344871,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000004,ABBT0089590,PressureController,PressureController_0,expired,232,232,22,2021-08-21,2022-08-21,2022-08-21,0.0,2073.608702208,,0.10344871,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000005,ABBT0089590,PressureController,PressureController_0,expired,263,263,22,2021-09-21,2022-09-21,2022-09-21,0.0,117.53427499200002,,0.005172435,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000006,ABBT0089590,PressureController,PressureController_0,expired,317,317,22,2021-11-14,2022-11-14,2022-11-14,0.0,141.66678772800003,,0.005172435,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000007,ABBT0089590,PressureController,PressureController_0,expired,332,332,22,2021-11-29,2022-11-29,2022-11-29,0.0,2967.405556608,,0.10344871,0.06385494757142855,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000000,ABBT0089590,Pump,Pump_0,active,329,329,0,2022-02-06,,,0.0,220.5443667168,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0089590,Pump,Pump_0,active,131,131,0,2022-08-23,,,0.0,1170.873879264,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0089590,Pump,Pump_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0089590,Pump,Pump_0,active,18,18,0,2022-12-14,,,0.0,4.0220862336000005,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0089590,Pump,Pump_0,active,9,9,0,2022-12-23,,,0.0,4.022085456000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,CatalyticHeater,Connector_0,active,144,144,0,2022-08-10,,2023-08-10,0.0,386.12024110080006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Regulator_0,active,293,293,0,2022-03-14,,2023-03-14,0.0,65.4706259136,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,Regulator_0,active,171,171,0,2022-07-14,,2023-07-14,0.0,458.5177863072,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0130935,CatalyticHeater,Regulator_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,199.0932486048,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Valve_0,repaired,38,38,22,2021-05-23,2022-02-08,2022-05-23,278.8646185728,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000002,ABBT0130935,CatalyticHeater,CatadyneHeater_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,1546.0451129376,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,CatadyneHeater_0,repaired,38,38,22,2021-05-20,2022-02-08,2022-05-20,270.8204468832,101.89284140160001,,0.031034613,0.06336233499999999,OGI,2022-01-23,True,OGI,N/A,N/A,True
