Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_20,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,4.468984704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_22,repaired,51,51,35,2021-06-30,2022-02-21,2022-06-30,345.8993826528,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_30,active,97,97,0,2022-09-26,,2023-09-26,0.0,21.6745758144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_0,repaired,51,51,35,2021-05-27,2022-02-21,2022-05-27,424.55350584,227.918197872,,0.051724355,0.051724355,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_4,active,127,127,0,2022-08-27,,2023-08-27,0.0,340.5366015264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_11,active,104,104,0,2022-09-19,,2023-09-19,0.0,278.8646185728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_14,repaired,51,51,35,2021-02-15,2022-02-21,2022-02-15,0.0,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_15,repaired,51,51,35,2021-10-09,2022-02-21,2022-10-09,616.719829536,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_46,active,174,174,0,2022-07-11,,2023-07-11,0.0,466.5619579968,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Valve_7,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,61.6719829536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_26,active,75,75,0,2022-10-18,,2023-10-18,0.0,117.31083552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_41,repaired,51,51,35,2021-04-08,2022-02-21,2022-04-08,123.3439659072,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Regulator_1,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.5878720896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Valve_4,active,12,12,0,2022-12-20,,2023-12-20,0.0,2.6813908224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,LineHeater,Connector_22,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,47.8181363328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,LineHeater,Connector_39,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,112.17149438400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,LineHeater,Connector_51,active,142,142,0,2022-08-12,,2023-08-12,0.0,380.75745997440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,LiquidPipelineHeader,Connector_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,36.422225337600004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,LiquidPipelineHeader,Connector_39,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,77.7603263328,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,LiquidPipelineHeader,Connector_91,repaired,51,51,35,2021-06-02,2022-02-21,2022-06-02,157.9785918336,79.7713681536,,0.018103524,0.018103524,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,PigTrap(GasService),Connector_0,repaired,51,51,35,2021-12-07,2022-02-21,2022-12-07,774.9218727648,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,PigTrap(GasService),Connector_7,repaired,51,51,35,2021-12-19,2022-02-21,2022-12-19,1345.164265872,227.918197872,,0.051724355,0.051724355,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0148760,PigTrap(GasService),Connector_11,active,229,229,0,2022-05-17,,2023-05-17,0.0,51.1698748608,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0148760,PigTrap(GasService),Connector_11,active,46,46,0,2022-11-16,,2023-11-16,0.0,380.3105625408,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,PigTrap(GasService),Connector_11,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,21.4511245056,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,PigTrap(GasService),Connector_14,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,155.073739248,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,PigTrap(GasService),Connector_16,active,64,64,0,2022-10-29,,2023-10-29,0.0,171.6089960448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,PopTank,Connector_0,active,229,229,0,2022-05-17,,2023-05-17,0.0,51.1698748608,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,PopTank,Connector_3,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,74.40858832320001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,PopTank,OpenEndedLine_0,repaired,51,51,35,2021-07-14,2022-02-21,2022-07-14,383.43885053760005,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,PopTank,Othertank_0,repaired,51,51,35,2021-07-20,2022-02-21,2022-07-20,399.5271939168,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,ProductionTank(fixedroof-heavyoil),Connector_16,active,182,182,0,2022-07-03,,2023-07-03,0.0,488.0130825024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,ProductionTank(fixedroof-heavyoil),Connector_28,active,153,153,0,2022-08-01,,2023-08-01,0.0,923.0686980767999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,70.1630598528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,ScrewCompressor,Connector_25,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,31.282892928000003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,ScrewCompressor,Connector_33,active,191,191,0,2022-06-24,,2023-06-24,0.0,42.6788039232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,ScrewCompressor,Connector_44,active,141,141,0,2022-08-13,,2023-08-13,0.0,630.1267823520001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,ScrewCompressor,Connector_144,repaired,51,51,35,2021-08-29,2022-02-21,2022-08-29,844.6380274080001,227.918197872,,0.051724355,0.051724355,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,ScrewCompressor,Connector_169,repaired,51,51,35,2021-07-08,2022-02-21,2022-07-08,367.3505071584,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Separator,Connector_7,repaired,51,51,35,2021-04-25,2022-02-21,2022-04-25,168.9276054816,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Separator,Connector_46,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,8.937969408,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,Separator,Valve_1,active,291,291,0,2022-03-16,,2023-03-16,0.0,780.2846538912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,Separator,Valve_11,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,69.7161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0148760,Intermittent,Intermittent_0,active,109,109,0,2022-09-14,,,0.0,974.2385712960001,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0148760,Intermittent,Intermittent_0,active,9,9,0,2022-12-23,,,0.0,4.022085456000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0148760,Intermittent,Intermittent_0,expired,206,206,35,2021-07-26,2022-07-26,2022-07-26,0.0,1703.1299105088,,0.095690057,0.06724166166666666,OGI_FU,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0148760,Intermittent,Intermittent_0,expired,208,208,35,2021-07-28,2022-07-28,2022-07-28,0.0,1859.097457152,,0.10344871,0.06724166166666666,OGI_FU,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0148760,Intermittent,Intermittent_0,expired,316,316,35,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,0.06724166166666666,OGI_FU,2022-02-05,N/A,N/A,True,expired,False
0000000000,ABBT0148760,LevelController,LevelController_0,expired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,69.083047152,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0148760,LevelController,LevelController_0,expired,305,305,35,2021-11-02,2022-11-02,2022-11-02,0.0,602.0094108960001,,0.022844923,0.022844923,OGI_FU,2022-02-05,N/A,N/A,True,expired,False
0000000000,ABBT0148760,PressureController,PressureController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,8.4910709376,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0148760,Pump,Pump_0,active,300,300,0,2022-03-07,,,0.0,67.03477056,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0148760,Pump,Pump_0,active,53,53,0,2022-11-09,,,0.0,23.685614352,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0148760,Transducer,Transducer_0,active,107,107,0,2022-09-16,,,0.0,23.9090681664,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0148760,Transducer,Transducer_0,active,34,34,0,2022-11-28,,,0.0,15.194545056000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0119144,CatalyticHeater,Connector_0,repaired,45,45,29,2021-02-01,2022-02-15,2022-02-01,0.0,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,CatalyticHeater,Regulator_0,active,307,307,0,2022-02-28,,2023-02-28,0.0,823.1869029024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,CatalyticHeater,Valve_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,1479.233794032,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0119144,CatalyticHeater,Valve_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,86.25138811200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,CatalyticHeater,CatadyneHeater_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,324.4482581472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Connector_6,active,41,41,0,2022-11-21,,2023-11-21,0.0,183.22835515200003,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Connector_9,active,43,43,0,2022-11-19,,2023-11-19,0.0,9.6083171136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Connector_20,active,238,238,0,2022-05-08,,2023-05-08,0.0,638.1709540416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Connector_27,repaired,45,45,29,2021-11-28,2022-02-15,2022-11-28,766.8777010752001,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Connector_31,repaired,45,45,29,2021-04-22,2022-02-15,2022-04-22,176.97177717120002,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Regulator_0,repaired,45,45,29,2021-10-01,2022-02-15,2022-10-01,611.3570484096,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Valve_1,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,76.4196384384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Valve_2,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,22.5683727552,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,FlareKnockOutDrum,Valve_4,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,GasPipelineHeader,Connector_9,active,250,250,0,2022-04-26,,2023-04-26,0.0,1508.2821864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,GasPipelineHeader,Connector_18,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,GasPipelineHeader,Connector_19,active,277,277,0,2022-03-30,,2023-03-30,0.0,433.26801918719997,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0119144,GasPipelineHeader,Connector_19,active,244,244,0,2022-05-02,,2023-05-02,0.0,54.5216133888,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,GasPipelineHeader,Connector_23,repaired,45,45,29,2021-08-10,2022-02-15,2022-08-10,1061.8306592256,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,GasPipelineHeader,Connector_37,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,PigTrap(GasService),Connector_2,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,PigTrap(GasService),Connector_13,repaired,45,45,29,2021-07-24,2022-02-15,2022-07-24,426.3410995488,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,PigTrap(GasService),Connector_17,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,35.9753268672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,PigTrap(GasService),Valve_0,repaired,45,45,29,2021-11-27,2022-02-15,2022-11-27,764.196310512,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,PigTrap(GasService),Valve_4,active,224,224,0,2022-05-22,,2023-05-22,0.0,600.6314861568001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,PopTank,Connector_0,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,41.561557747200006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0119144,PopTank,Connector_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,277.5239222976,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,PopTank,Connector_1,repaired,45,45,29,2021-06-26,2022-02-15,2022-06-26,351.2621637792,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,PopTank,Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,44.68984272,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_2,active,29,29,0,2022-12-03,,2023-12-03,0.0,6.4800278208,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_23,active,311,311,0,2022-02-24,,2023-02-24,0.0,833.9124651552,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_23,active,195,195,0,2022-06-20,,2023-06-20,0.0,522.8711598240001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,39,39,29,2022-01-07,2022-02-15,2023-01-07,2637.3710750112,322.4372160672,,0.095690057,0.095690057,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_30,active,5,5,0,2022-12-27,,2023-12-27,0.0,7.820722368,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_31,active,172,172,0,2022-07-13,,2023-07-13,0.0,461.19917687040004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,45,45,29,2021-08-10,2022-02-15,2022-08-10,471.9247391232,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,45,45,29,2021-08-06,2022-02-15,2022-08-06,461.19917687040004,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,ReciprocatingCompressor,CompressorRodPacking_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,ReciprocatingCompressor,Connector_4,repaired,45,45,29,2021-03-30,2022-02-15,2022-03-30,259.4245360608,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,ReciprocatingCompressor,Connector_158,repaired,45,45,29,2021-12-09,2022-02-15,2022-12-09,464.5509086592,70.38650131200001,,0.018103524,0.018103524,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119144,ReciprocatingCompressor,Connector_243,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,75.52582689600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,ReciprocatingCompressor,Connector_281,active,173,173,0,2022-07-12,,2023-07-12,0.0,1430.2984199904,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,Separator,Connector_56,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,82.676209248,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,Separator,Connector_58,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,149.26406025600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119144,Separator,Connector_69,active,279,279,0,2022-03-28,,2023-03-28,0.0,748.1079671328001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,Separator,Connector_81,active,299,299,0,2022-03-08,,2023-03-08,0.0,801.7357783968001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119144,Separator,Connector_82,repaired,45,45,29,2021-11-18,2022-02-15,2022-11-18,740.0637954432,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0119144,Intermittent,Intermittent_0,active,349,349,29,2022-01-17,,,0.0,688.8566701728,,0.022844923,0.0324139288,OGI_FU,2022-01-30,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0119144,Intermittent,Intermittent_0,active,339,339,29,2022-01-27,,,0.0,669.1186567008,,0.022844923,0.0324139288,OGI_FU,2022-01-30,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0119144,Intermittent,Intermittent_0,active,306,306,0,2022-03-01,,,0.0,205.12637147520002,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0119144,Intermittent,Intermittent_0,active,56,56,0,2022-11-06,,,0.0,110.53287544320001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0119144,Intermittent,Intermittent_0,expired,189,189,29,2021-07-09,2022-07-09,2022-07-09,0.0,126.6957000288,,0.007758653,0.0324139288,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0119144,Intermittent,Intermittent_0,expired,239,239,29,2021-08-28,2022-08-28,2022-08-28,0.0,2136.174482016,,0.10344871,0.0324139288,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000002,ABBT0119144,Intermittent,Intermittent_0,expired,322,322,29,2021-11-19,2022-11-19,2022-11-19,0.0,143.901279648,,0.005172435,0.0324139288,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0119144,LevelController,LevelController_0,active,337,337,29,2022-01-29,,,0.0,225.9071476704,,0.007758653,0.0556036815,OGI_FU,2022-01-30,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0119144,LevelController,LevelController_0,active,291,291,0,2022-03-16,,,0.0,574.3761920352,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0119144,LevelController,LevelController_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0119144,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,491.4765354528001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0119144,LevelController,LevelController_0,active,225,225,0,2022-05-21,,,0.0,444.10530312000003,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0119144,LevelController,LevelController_0,active,213,213,0,2022-06-02,,,0.0,95.18935579200001,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0119144,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,193.4325320256,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0119144,LevelController,LevelController_0,expired,70,70,29,2021-03-12,2022-03-12,2022-03-12,0.0,625.65779808,,0.10344871,0.0556036815,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000002,ABBT0119144,PressureController,PressureController_0,active,265,265,0,2022-04-11,,,0.0,523.057357008,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0119144,PressureController,PressureController_0,active,173,173,0,2022-07-12,,,0.0,1430.2984199904,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0119144,PressureController,PressureController_0,active,39,39,0,2022-11-23,,,0.0,8.7145201728,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0119144,PressureController,PressureController_0,expired,109,109,29,2021-04-20,2022-04-20,2022-04-20,0.0,48.71192385600001,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0119144,PressureController,PressureController_0,expired,303,303,29,2021-10-31,2022-10-31,2022-10-31,0.0,67.7051182656,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000000,ABBT0119144,Pump,Pump_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.2234492352,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0119144,Pump,Pump_0,expired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,190.1552812704,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0119144,Pump,Pump_0,expired,102,102,29,2021-04-13,2022-04-13,2022-04-13,0.0,201.3277374144,,0.022844923,0.0157759278,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000003,ABBT0119144,Pump,Pump_0,expired,183,183,29,2021-07-03,2022-07-03,2022-07-03,0.0,361.20564653760005,,0.022844923,0.0157759278,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000004,ABBT0119144,Pump,Pump_0,expired,271,271,29,2021-09-29,2022-09-29,2022-09-29,0.0,121.10946206400003,,0.005172435,0.0157759278,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000005,ABBT0119144,Pump,Pump_0,expired,289,289,29,2021-10-17,2022-10-17,2022-10-17,0.0,570.4285893408,,0.022844923,0.0157759278,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000006,ABBT0119144,Pump,Pump_0,expired,361,361,29,2021-12-28,2022-12-28,2022-12-28,0.0,161.33031662400003,,0.005172435,0.0157759278,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000000,ABBT0065749,CatalyticHeater,Connector_0,repaired,55,55,39,2021-12-22,2022-02-25,2022-12-22,804.41716896,147.476480976,,0.031034613,0.031034613,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065749,CatalyticHeater,Regulator_0,active,348,348,0,2022-01-18,,2023-01-18,0.0,155.52063763200002,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0065749,CatalyticHeater,Valve_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,64.1299234176,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0065749,CatalyticHeater,Valve_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,32.1766867584,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065749,CatalyticHeater,CatadyneHeater_0,repaired,55,55,39,2021-07-26,2022-02-25,2022-07-26,1248.4107596448,454.719150864,,0.095690057,0.095690057,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065749,FlareKnockOutDrum,OpenEndedLine_0,repaired,55,55,39,2021-04-07,2022-02-25,2022-04-07,109.9370130912,147.476480976,,0.031034613,0.031034613,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Connector_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Connector_4,repaired,55,55,39,2021-06-18,2022-02-25,2022-06-18,302.9971336416,147.476480976,,0.031034613,0.031034613,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Connector_6,active,35,35,0,2022-11-27,,2023-11-27,0.0,93.848669712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Connector_7,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Connector_10,repaired,55,55,39,2021-04-26,2022-02-25,2022-04-26,361.987724736,331.822081008,,0.069827879,0.069827879,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065749,GasBoot,Valve_1,repaired,55,55,39,2021-07-30,2022-02-25,2022-07-30,415.61553729599996,147.476480976,,0.031034613,0.031034613,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
