Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0114911,GasBoot,Connector_9,repaired,22,22,7,2021-11-12,2021-12-04,2022-11-12,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-11-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0114911,GasBoot,Connector_9,repaired,17,17,7,2022-10-25,2022-11-11,2023-10-25,301.65643728000003,102.5631886752,,0.069827879,0.069827879,OGI_FU,2022-10-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,GasBoot,Connector_10,active,20,20,0,2022-12-12,,2023-12-12,0.0,4.468984704,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_10,repaired,19,19,11,2020-08-24,2020-09-12,2021-08-24,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-08-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_13,repaired,20,20,11,2019-05-22,2019-06-11,2020-05-21,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-05-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,GasBoot,Connector_13,repaired,17,17,11,2020-07-21,2020-08-07,2021-07-21,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2020-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_0,repaired,20,20,7,2021-11-14,2021-12-04,2022-11-14,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-11-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_2,repaired,19,19,7,2019-03-19,2019-04-07,2020-03-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_3,repaired,22,22,7,2020-07-23,2020-08-14,2021-07-23,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_19,repaired,365,365,0,2019-12-15,2020-12-14,2020-12-14,0.0,81.558970848,,0.002586218,,stationary,2019-12-15,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_23,repaired,365,365,0,2020-10-19,2021-10-19,2021-10-19,0.0,81.558970848,,0.002586218,,stationary,2021-01-04,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_36,repaired,21,21,12,2019-12-06,2019-12-27,2020-12-05,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_38,repaired,365,365,0,2018-10-12,2019-10-12,2019-10-12,0.0,81.558970848,,0.002586218,,stationary,2018-10-12,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_52,repaired,365,365,0,2021-03-27,2022-03-27,2022-03-27,0.0,81.558970848,,0.002586218,,stationary,2021-04-05,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_53,repaired,18,18,7,2020-08-14,2020-09-01,2021-08-14,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-08-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_6,repaired,365,365,0,2019-05-13,2020-05-12,2020-05-12,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_14,repaired,312,312,0,2016-11-09,2017-11-09,2017-11-09,0.0,69.7161613824,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_8,repaired,21,21,12,2018-07-20,2018-08-10,2019-07-20,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-07-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_10,repaired,365,365,0,2017-03-18,2018-03-18,2018-03-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_17,repaired,20,20,11,2018-03-16,2018-04-05,2019-03-16,2852.329219056,165.352418496,,0.095690057,0.095690057,OGI_FU,2018-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_22,repaired,200,200,0,2016-07-20,2017-07-20,2017-07-20,0.0,89.37967680000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_36,repaired,365,365,0,2018-10-30,2019-10-30,2019-10-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_40,repaired,365,365,0,2017-10-01,2018-10-01,2018-10-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_6,repaired,19,19,11,2019-03-30,2019-04-18,2020-03-29,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_16,repaired,25,25,9,2016-02-12,2017-01-26,2017-02-11,42.9022490112,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_17,repaired,17,17,12,2019-11-22,2019-12-09,2020-11-21,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,OGI_FU,2019-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_18,repaired,25,25,9,2016-02-13,2017-01-26,2017-02-12,45.5836395744,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_1,repaired,17,17,10,2018-03-01,2018-03-18,2019-03-01,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_6,repaired,20,20,11,2019-03-29,2019-04-18,2020-03-28,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-03-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_12,repaired,154,154,7,2021-11-24,2022-04-27,2022-11-24,47.1477886272,34.4111822208,,0.002586218,0.0491381375,OGI_FU,2022-04-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,LineHeater,Connector_12,repaired,22,22,7,2022-04-05,2022-04-27,2023-04-05,2050.3699893504,181.88766034559998,,0.095690057,0.0491381375,stationary,2022-04-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_19,repaired,20,20,10,2018-02-26,2018-03-18,2019-02-26,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_20,repaired,365,365,0,2018-11-14,2019-11-14,2019-11-14,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_21,repaired,17,17,9,2017-05-06,2017-05-23,2018-05-06,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_35,repaired,21,21,8,2017-02-01,2017-02-22,2018-02-01,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2017-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_49,repaired,19,19,0,2016-01-21,2017-01-20,2017-01-20,0.0,8.491069296000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_54,repaired,24,24,12,2020-02-13,2020-03-08,2021-02-12,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_56,repaired,22,22,12,2018-04-20,2018-05-12,2019-04-20,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2018-04-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,LineHeater,Connector_56,repaired,22,22,7,2022-08-27,2022-09-18,2023-08-27,278.8646185728,58.9905923904,,0.031034613,0.031034613,stationary,2022-08-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,PSV_0,repaired,22,22,12,2018-09-11,2018-10-03,2019-09-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-09-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Regulator_2,active,165,165,0,2022-07-20,,2023-07-20,0.0,36.869123808000005,,0.002586218,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_11,repaired,24,24,11,2022-05-02,2022-05-26,2023-05-02,1810.6089825312,198.4229021952,,0.095690057,0.095690057,stationary,2022-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_22,repaired,26,26,11,2020-05-10,2020-06-05,2021-05-10,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2020-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Valve_29,repaired,20,20,9,2017-01-25,2017-02-14,2018-01-25,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_2,repaired,19,19,11,2021-11-26,2021-12-15,2022-11-26,1546.268558112,84.910701168,,0.051724355,0.051724355,OGI_FU,2021-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_22,repaired,25,25,9,2016-03-16,2017-01-26,2017-03-16,131.38813759680002,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Valve_1,repaired,19,19,9,2021-05-28,2021-06-16,2022-05-28,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-05-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_1,repaired,21,21,12,2022-03-13,2022-04-03,2023-03-13,729.3382331904,56.3092018272,,0.031034613,0.031034613,stationary,2022-03-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_12,repaired,365,365,0,2017-01-01,2018-01-01,2018-01-01,0.0,81.558970848,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_13,repaired,20,20,12,2018-11-24,2018-12-14,2019-11-24,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2018-11-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_16,repaired,24,24,10,2021-10-24,2021-11-17,2022-10-24,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2021-10-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_18,repaired,20,20,9,2020-12-25,2021-01-14,2021-12-25,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-12-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Valve_7,repaired,365,365,0,2019-10-21,2020-10-20,2020-10-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_1,repaired,17,17,7,2022-10-25,2022-11-11,2023-10-25,413.38104624000005,140.5495557216,,0.095690057,0.095690057,stationary,2022-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_6,repaired,365,365,0,2018-02-14,2019-02-14,2019-02-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114911,PigTrap(LiquidService),Connector_6,repaired,365,365,0,2020-06-14,2021-06-14,2021-06-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_12,repaired,23,23,10,2018-02-13,2018-03-08,2019-02-13,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2018-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_13,repaired,165,165,0,2016-06-15,2017-06-15,2017-06-15,0.0,73.73823336000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_14,repaired,24,24,11,2022-06-07,2022-07-01,2023-06-07,490.6944730656,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_15,repaired,206,206,9,2017-08-04,2018-02-26,2018-08-04,35.5284283968,46.0305424512,,0.002586218,0.0038793265000000004,OGI_FU,2018-02-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,PigTrap(LiquidService),Connector_15,repaired,22,22,9,2018-02-04,2018-02-26,2019-02-04,153.28614571200004,9.831764448000001,,0.005172435,0.0038793265000000004,OGI_FU,2018-02-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Valve_1,repaired,25,25,9,2016-09-28,2017-01-26,2017-09-28,656.940687984,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,PigTrap(LiquidService),Valve_1,repaired,19,19,9,2017-11-18,2017-12-07,2018-11-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Connector_0,repaired,365,365,0,2018-12-11,2019-12-11,2019-12-11,0.0,81.558970848,,0.002586218,,stationary,2018-12-11,True,natural,N/A,N/A,True
0000000001,ABBT0114911,PopTank,Connector_0,repaired,23,23,8,2022-07-03,2022-07-26,2023-07-03,1306.2841061184001,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Connector_2,repaired,25,25,9,2016-01-31,2017-01-26,2017-01-30,10.7255622528,67.03476408,,0.031034613,0.018103524,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,PopTank,Connector_2,repaired,25,25,9,2016-05-23,2017-01-26,2017-05-23,52.28711092800001,11.172459600000002,,0.005172435,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0114911,PopTank,Connector_2,repaired,365,365,0,2019-02-06,2020-02-06,2020-02-06,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000003,ABBT0114911,PopTank,Connector_2,repaired,21,21,12,2022-02-05,2022-02-26,2023-02-05,481.7564978688,32.8470339456,,0.018103524,0.018103524,stationary,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Connector_3,active,296,296,0,2022-03-11,,2023-03-11,0.0,66.14097361920001,,0.002586218,,stationary,2022-03-11,False,,N/A,N/A,True
0000000000,ABBT0114911,PopTank,OpenEndedLine_0,repaired,16,16,11,2019-03-15,2019-03-31,2020-03-14,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2019-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Valve_0,repaired,16,16,7,2019-05-15,2019-05-31,2020-05-14,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2019-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Othertank_0,repaired,27,27,12,2018-08-19,2018-09-15,2019-08-19,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2018-08-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,PopTank,Othertank_0,repaired,23,23,11,2019-07-30,2019-08-22,2020-07-29,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2019-07-30,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0114911,PopTank,Othertank_0,repaired,18,18,7,2021-12-22,2022-01-09,2022-12-22,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-12-22,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0114911,PopTank,Othertank_0,repaired,25,25,12,2022-02-01,2022-02-26,2023-02-01,2546.4272448384,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-02-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_0,repaired,27,27,12,2019-10-07,2019-11-03,2020-10-06,1510.5166839360002,120.66257534400002,,0.051724355,0.051724355,stationary,2019-10-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_10,repaired,17,17,9,2017-11-20,2017-12-07,2018-11-20,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_11,repaired,365,365,0,2020-12-08,2021-12-08,2021-12-08,0.0,81.558970848,,0.002586218,,stationary,2021-01-04,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_41,repaired,25,25,12,2019-09-21,2019-10-16,2020-09-20,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-09-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_82,repaired,27,27,12,2018-06-08,2018-07-05,2019-06-08,2039.1975160128,162.8944761312,,0.069827879,0.069827879,stationary,2018-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_83,repaired,21,21,11,2021-12-30,2022-01-20,2022-12-30,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2021-12-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Valve_10,repaired,365,365,0,2020-11-14,2021-11-14,2021-11-14,0.0,81.558970848,,0.002586218,,stationary,2021-01-04,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,19,19,11,2021-11-26,2021-12-15,2022-11-26,1546.268558112,84.910701168,,0.051724355,0.051724355,OGI_FU,2021-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,173,173,0,2016-06-23,2017-06-23,2017-06-23,0.0,77.31342043200002,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,25,25,9,2016-12-25,2017-01-26,2017-12-25,1488.171762576,111.7246068,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,365,365,0,2018-07-01,2019-07-01,2019-07-01,0.0,81.558970848,,0.002586218,,stationary,2018-07-01,True,natural,N/A,N/A,True
0000000001,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,27,27,12,2020-02-28,2020-03-26,2021-02-27,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2020-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,21,21,9,2017-02-28,2017-03-21,2018-02-28,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2017-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,365,365,0,2020-12-15,2021-12-15,2021-12-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,365,365,0,2020-07-27,2021-07-27,2021-07-27,0.0,163.11791016,,0.005172435,,stationary,2020-07-27,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,27,27,12,2020-03-17,2020-04-13,2021-03-17,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2020-03-17,True,OGI_FU,N/A,N/A,True
