Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_66,active,309,309,0,2022-02-26,,2023-02-26,0.0,45.22216989882107,,0.0016938664860819352,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_81,active,71,71,0,2022-10-22,,2023-10-22,0.0,47.20412483670082,,0.0076949864431241554,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_115,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,109.3985288604359,,0.008013839725477314,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Valve_22,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,195.584387848846,,0.0074464085286018965,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_1,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,110.64714346507725,,0.14229313717216724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_3,active,253,253,0,2022-04-23,,2023-04-23,0.0,1421.6365375012435,,0.06503607348399042,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_20,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,289.8684374288875,,0.011939355041060674,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Valve_5,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,342.2966328500648,,0.06190260287363729,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,91.00064838476911,,0.07021654967960578,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_1,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,965.0870549680802,,0.10537725530311846,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_2,active,44,44,0,2022-11-18,,2023-11-18,0.0,2.084062449593197,,0.0005482066628769984,,,,False,,N/A,N/A,True
0000000002,ABBT0057730,PopTank,Othertank_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,126.9408612722528,,0.012346411188166512,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Othertank_0,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,384.12520089311545,,0.1270255293958715,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Othertank_0,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,25053.442480140187,,0.9601668843566112,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,1293.1212817797284,,0.07300820244917165,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_1,active,225,225,0,2022-05-21,,2023-05-21,0.0,25.74518043565285,,0.0013243405573895497,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_2,active,195,195,0,2022-06-20,,2023-06-20,0.0,65.28616367043425,,0.0038750097145319475,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_5,repaired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,1075.0344937763848,,0.034276939016949316,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_22,active,271,271,0,2022-04-05,,2023-04-05,0.0,2716.727505055412,,0.11602806414238298,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_56,active,333,333,0,2022-02-02,,2023-02-02,0.0,2081.335179341168,,0.07234092353955232,,,,False,,N/A,N/A,True
0000000002,ABBT0057730,Intermittent,Intermittent_0,active,319,319,0,2022-02-16,,,0.0,33073.920000000006,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0057730,Intermittent,Intermittent_0,active,303,303,0,2022-03-04,,,0.0,89009.28000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0057730,Intermittent,Intermittent_0,active,176,176,0,2022-07-09,,,0.0,15206.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0057730,Intermittent,Intermittent_0,active,100,100,0,2022-09-23,,,0.0,8640.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0057730,Intermittent,Intermittent_0,expired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,5581.44,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0057730,Intermittent,Intermittent_0,expired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,66389.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0057730,LevelController,LevelController_0,active,253,253,0,2022-04-23,,,0.0,218592.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0057730,LevelController,LevelController_0,active,45,45,0,2022-11-17,,,0.0,13219.2,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0057730,LevelController,LevelController_0,expired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0057730,PressureController,PressureController_0,active,341,341,0,2022-01-25,,,0.0,29462.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0057730,PressureController,PressureController_0,active,208,208,0,2022-06-07,,,0.0,61102.08,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0057730,PressureController,PressureController_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0057730,PressureController,PressureController_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,8467.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0057730,Pump,Pump_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,3542.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0057730,Transducer,Transducer_0,active,333,333,0,2022-02-02,,,0.0,97822.08000000002,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0057730,Transducer,Transducer_0,active,247,247,0,2022-04-29,,,0.0,21340.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0092199,CatalyticHeater,Regulator_0,active,10,10,0,2022-12-22,,2023-12-22,0.0,4684.098360770881,,5.421410139781112,,,,False,,N/A,N/A,True
0000000002,ABBT0092199,CatalyticHeater,Valve_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,651.488224889655,,0.08767875550302205,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,Valve_0,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,141.55267014904345,,0.01050218647235899,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,Valve_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,18.684089943913012,,0.0006779029498981558,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092199,CatalyticHeater,CatadyneHeater_0,active,108,108,0,2022-09-15,,2023-09-15,0.0,102.74820843035116,,0.011011253475474873,,,,False,,N/A,N/A,True
0000000003,ABBT0092199,CatalyticHeater,CatadyneHeater_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,198.87223976727492,,0.02475012940154258,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,216.96699614069556,,0.02461953024472308,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,258.865273901853,,0.015604822163257922,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_8,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,1412.8777058233256,,0.06620547054577736,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_28,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,1111.1739322216652,,0.12486222719139531,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_32,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,2228.974196633345,,0.1079427299624857,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Valve_5,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,1004.4039934831791,,0.0329321422687539,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_4,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,373.32112526077344,,0.13093473809651143,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_8,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,750.3386235270807,,0.09543378911363967,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,GasBoot,Connector_8,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,7462.897781549861,,0.6169723695064369,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Othertank_0,active,95,95,0,2022-09-28,,2023-09-28,0.0,181.09671992087138,,0.02206344053616854,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_5,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,72844.64368545558,,4.391194280807266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_11,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,672.9866096688389,,0.0405687337039954,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_39,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,4433.733234714764,,0.27738571288255526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_51,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,3413.9182409670316,,0.16672127680921978,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Valve_14,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,530.9964929842238,,0.018345649978725252,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_4,active,338,338,0,2022-01-28,,2023-01-28,0.0,955.6615470780374,,0.03272454892196874,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_33,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,43.80072764488727,,0.004370283329829907,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_38,active,326,326,0,2022-02-09,,2023-02-09,0.0,325.6501229274446,,0.011561652285256354,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_46,active,194,194,0,2022-06-21,,2023-06-21,0.0,1253.0757280232235,,0.07475871802353137,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_2,active,292,292,0,2022-03-15,,2023-03-15,0.0,126.46149717159743,,0.005012584711583485,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_3,active,125,125,0,2022-08-29,,2023-08-29,0.0,60.382639337745964,,0.0055909851238653665,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_4,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,6078.988250108955,,0.30590721870516074,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_0,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,1447.051372173158,,0.16260465796623944,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_15,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,754.0163666275787,,0.02761721924180946,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Regulator_0,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,929.8288733118153,,0.03843538662829924,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_48,active,190,190,0,2022-06-25,,2023-06-25,0.0,572.5870724064577,,0.034879816788892404,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_71,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,190.4329570584664,,0.007496888269182508,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_115,active,115,115,0,2022-09-08,,2023-09-08,0.0,68058.47585985533,,6.849685573656938,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_4,active,141,141,0,2022-08-13,,2023-08-13,0.0,359.3580222537708,,0.029498130274311366,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_12,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,383.303070281262,,0.01282190210478424,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_16,active,138,138,0,2022-08-16,,2023-08-16,0.0,5771.687467571953,,0.4840720165368318,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_2,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,151035.03845910958,,6.048756826665608,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,OpenEndedLine_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,10443.27304652952,,0.38740774300100606,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Valve_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,6521.331809489721,,0.32394153401137143,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Othertank_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,12.654669828393295,,0.010461863284055304,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ProductionTank(fixedroof-heavyoil),Connector_23,active,131,131,0,2022-08-23,,2023-08-23,0.0,10999.095492921497,,0.9717889006327304,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_6,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,5650.181540466272,,0.25950642730683565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_85,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,5337.23551912272,,0.1811541326953242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_90,active,163,163,0,2022-07-22,,2023-07-22,0.0,52.4500213091712,,0.0037242971277246075,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Separator,Valve_5,active,217,217,0,2022-05-29,,2023-05-29,0.0,89.43718091077577,,0.0047702882803579835,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Separator,Valve_6,active,70,70,0,2022-10-23,,2023-10-23,0.0,69.79192483182722,,0.011539670111082543,,,,False,,N/A,N/A,True
0000000002,ABBT0092199,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,28252.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0092199,Intermittent,Intermittent_0,active,314,314,0,2022-02-21,,,0.0,27129.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0092199,Intermittent,Intermittent_0,active,180,180,0,2022-07-05,,,0.0,15552.000000000002,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0092199,Intermittent,Intermittent_0,active,155,155,0,2022-07-30,,,0.0,133920.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0092199,Intermittent,Intermittent_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,1382.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Intermittent,Intermittent_0,expired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,26438.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0092199,LevelController,LevelController_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0092199,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,28788.48,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0092199,LevelController,LevelController_0,active,24,24,0,2022-12-08,,,0.0,2073.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0092199,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,77552.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0092199,PressureController,PressureController_0,active,243,243,0,2022-05-03,,,0.0,20995.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0092199,PressureController,PressureController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,23328.0,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092199,PressureController,PressureController_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,30689.280000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092199,PressureController,PressureController_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,33384.96,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0092199,PressureController,PressureController_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,97528.32,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092199,Pump,Pump_0,active,297,297,0,2022-03-10,,,0.0,256608.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0092199,Pump,Pump_0,active,241,241,0,2022-05-05,,,0.0,70796.16,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0092199,Pump,Pump_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,97632.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Pump,Pump_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,82840.32,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092199,Transducer,Transducer_0,active,115,115,0,2022-09-08,,,0.0,33782.4,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0092199,Transducer,Transducer_0,active,62,62,0,2022-10-31,,,0.0,6428.16,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0092199,Transducer,Transducer_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,864.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Transducer,Transducer_0,expired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,87264.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0118135,CatalyticHeater,Connector_0,active,284,284,0,2022-03-23,,2023-03-23,0.0,555.9734923541204,,0.022658022477916356,,,,False,,N/A,N/A,True
0000000001,ABBT0118135,CatalyticHeater,Connector_0,active,269,269,0,2022-04-07,,2023-04-07,0.0,2337.6092935634656,,0.10057867330835507,,,,False,,N/A,N/A,True
0000000002,ABBT0118135,CatalyticHeater,Connector_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,2397.2387483754874,,0.1723342785524131,,,,False,,N/A,N/A,True
0000000003,ABBT0118135,CatalyticHeater,Connector_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,40.91142993947825,,0.005505952565067594,,,,False,,N/A,N/A,True
0000000000,ABBT0118135,CatalyticHeater,Regulator_0,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,1354.8403924100278,,0.04931139327138757,,,,True,natural,N/A,N/A,True
0000000002,ABBT0118135,CatalyticHeater,Valve_0,active,169,169,0,2022-07-16,,2023-07-16,0.0,66.43023860658555,,0.004549517765627434,,,,False,,N/A,N/A,True
0000000003,ABBT0118135,CatalyticHeater,Valve_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,158.21643625180096,,0.36624175058287256,,,,False,,N/A,N/A,True
0000000000,ABBT0118135,CatalyticHeater,Valve_0,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,13948.4840300733,,0.6869820739791814,,,,True,natural,N/A,N/A,True
0000000001,ABBT0118135,CatalyticHeater,Valve_0,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,7154.50193482804,,0.25092950108123036,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118135,CatalyticHeater,CatadyneHeater_0,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,3322.4998721365523,,0.14034620303361348,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118135,FlareKnockOutDrum,Connector_9,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,413.5853359900343,,0.015391856317361643,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118135,FlareKnockOutDrum,Connector_24,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,279.7160513014738,,0.018606059180866445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118135,FlareKnockOutDrum,Connector_28,active,311,311,0,2022-02-24,,2023-02-24,0.0,41.56170132270426,,0.0015467466551560176,,,,False,,N/A,N/A,True
