Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2016-01-19,2017-01-26,2017-01-18,0.0,206.69052312000002,,0.095690057,0.050431246,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2016-08-30,2017-01-26,2017-08-30,96.53005094400001,11.172459600000002,,0.005172435,0.050431246,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,17,17,10,2020-10-10,2020-10-27,2021-10-10,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2020-10-10,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,17,17,11,2021-04-08,2021-04-25,2022-04-08,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2021-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_1,repaired,17,17,9,2021-12-14,2021-12-31,2022-12-14,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_2,repaired,20,20,7,2019-11-25,2019-12-15,2020-11-24,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_3,repaired,25,25,9,2016-02-13,2017-01-26,2017-02-12,140.5495557216,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_4,repaired,16,16,9,2018-06-08,2018-06-24,2019-06-08,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2018-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_6,repaired,22,22,9,2019-08-17,2019-09-08,2020-08-16,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2019-08-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Connector_6,repaired,365,365,0,2021-09-18,2022-09-18,2022-09-18,0.0,163.11791016,,0.005172435,,stationary,2021-09-18,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_7,repaired,23,23,9,2020-08-28,2020-09-20,2021-08-28,2063.3300309952,138.7619611488,,0.069827879,0.069827879,OGI_FU,2020-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_8,active,9,9,0,2022-12-23,,2023-12-23,0.0,2.0110431168000003,,0.002586218,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_11,repaired,17,17,10,2019-03-31,2019-04-17,2020-03-30,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2019-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_13,active,245,245,0,2022-05-01,,2023-05-01,0.0,54.745062624000006,,0.002586218,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_17,repaired,25,25,9,2016-05-13,2017-01-26,2017-05-13,286.90879026240003,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Connector_17,repaired,112,112,9,2018-03-31,2018-07-21,2019-03-31,56.5326565056,25.0263143424,,0.002586218,0.0168104155,stationary,2018-03-31,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,FlareKnockOutDrum,Connector_17,repaired,21,21,9,2018-06-30,2018-07-21,2019-06-30,922.3983537408001,56.3092018272,,0.031034613,0.0168104155,stationary,2018-06-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_25,repaired,25,25,9,2016-05-08,2017-01-26,2017-05-08,273.50183744640003,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,OpenEndedLine_0,repaired,21,21,10,2021-11-05,2021-11-26,2022-11-05,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2021-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_0,repaired,17,17,11,2019-03-14,2019-03-31,2020-03-13,1555.2065266560003,75.972732624,,0.051724355,0.051724355,OGI_FU,2019-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_1,repaired,18,18,9,2020-01-03,2020-01-21,2021-01-02,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Valve_1,repaired,17,17,7,2020-04-20,2020-05-07,2021-04-20,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-04-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_0,repaired,23,23,10,2018-08-04,2018-08-27,2019-08-04,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-08-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_0,repaired,20,20,9,2019-06-26,2019-07-16,2020-06-25,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2019-06-26,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Connector_0,repaired,24,24,11,2021-06-30,2021-07-24,2022-06-30,2057.2969022496,144.7950898944,,0.069827879,0.069827879,stationary,2021-06-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_3,repaired,25,25,10,2017-12-19,2018-01-13,2018-12-19,1519.45465248,111.7246068,,0.051724355,0.051724355,stationary,2017-12-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_4,repaired,24,24,9,2018-07-24,2018-08-17,2019-07-24,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2018-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,360,360,10,2018-02-10,2019-02-05,2019-02-10,2.2344919200000004,160.88341824000003,,0.005172435,0.005172435,OGI_FU,2019-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_6,repaired,21,21,10,2019-01-15,2019-02-05,2020-01-15,153.73304409600001,9.384866064,,0.005172435,0.005172435,stationary,2019-01-15,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Connector_6,repaired,27,27,12,2022-01-12,2022-02-08,2023-01-12,874.1333236032001,72.39754520640001,,0.031034613,0.031034613,stationary,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_7,repaired,25,25,9,2016-10-31,2017-01-26,2017-10-31,434.83216366080006,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_9,repaired,365,365,0,2017-12-13,2018-12-13,2018-12-13,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_9,repaired,24,24,9,2019-04-20,2019-05-14,2020-04-19,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-04-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_10,active,2,2,0,2022-12-30,,2023-12-30,0.0,0.4468984704,,0.002586218,,stationary,2022-12-30,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_11,repaired,122,122,0,2016-05-03,2017-05-03,2017-05-03,0.0,27.2608066944,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_12,active,332,332,0,2022-02-03,,2023-02-03,0.0,148.37026348800003,,0.005172435,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,repaired,20,20,7,2022-01-07,2022-01-27,2023-01-07,2794.4558725824,165.352418496,,0.095690057,0.095690057,stationary,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,GasBoot,Othertank_0,active,201,201,0,2022-06-14,,2023-06-14,0.0,44.9132962752,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Othertank_0,repaired,20,20,11,2017-11-19,2017-12-09,2018-11-19,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2017-11-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Othertank_0,repaired,20,20,9,2018-07-01,2018-07-21,2019-07-01,2081.429417232,120.662574912,,0.069827879,0.069827879,OGI_FU,2018-07-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Othertank_0,repaired,20,20,7,2021-05-18,2021-06-07,2022-05-18,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_1,repaired,22,22,9,2020-03-11,2020-04-02,2021-03-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_2,repaired,25,25,10,2020-11-07,2020-12-02,2021-11-07,2810.991114432,206.69052312000002,,0.095690057,0.095690057,stationary,2020-11-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_2,repaired,16,16,9,2022-10-08,2022-10-24,2023-10-08,182.3345582976,42.9022490112,,0.031034613,0.031034613,stationary,2022-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_3,repaired,16,16,9,2017-06-03,2017-06-19,2018-06-03,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_4,repaired,25,25,11,2022-06-06,2022-07-01,2023-06-06,817.824121776,111.7246068,,0.051724355,0.051724355,stationary,2022-06-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_5,repaired,365,365,0,2019-05-12,2020-05-11,2020-05-11,0.0,81.558970848,,0.002586218,,stationary,2019-05-12,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_11,active,281,281,0,2022-03-26,,2023-03-26,0.0,62.7892350912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_11,repaired,25,25,9,2016-09-15,2017-01-26,2017-09-15,362.8815178752,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_12,repaired,20,20,11,2022-02-23,2022-03-15,2023-02-23,2405.8776891168,165.352418496,,0.095690057,0.095690057,stationary,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_20,repaired,24,24,9,2018-02-11,2018-03-07,2019-02-11,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2018-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_31,repaired,26,26,11,2020-04-04,2020-04-30,2021-04-04,2802.7234935071997,214.9581440448,,0.095690057,0.095690057,OGI_FU,2020-04-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_35,repaired,365,365,0,2020-11-21,2021-11-21,2021-11-21,0.0,81.558970848,,0.002586218,,stationary,2020-11-21,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_41,repaired,20,20,9,2018-11-13,2018-12-03,2019-11-13,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2018-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_48,repaired,17,17,11,2017-12-10,2017-12-27,2018-12-10,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-12-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_3,repaired,365,365,0,2020-06-12,2021-06-12,2021-06-12,0.0,81.558970848,,0.002586218,,stationary,2020-06-12,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_13,repaired,17,17,8,2022-11-03,2022-11-20,2023-11-03,247.3582785696,102.5631886752,,0.069827879,0.069827879,OGI_FU,2022-11-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_9,repaired,18,18,8,2022-03-22,2022-04-09,2023-03-22,713.2498898112001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-03-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_12,repaired,19,19,11,2020-04-11,2020-04-30,2021-04-11,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-04-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_22,repaired,25,25,9,2016-04-10,2017-01-26,2017-04-10,115.7466910464,39.10361184,,0.018103524,0.018103524,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_28,repaired,365,365,0,2019-11-20,2020-11-19,2020-11-19,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_39,repaired,25,25,11,2017-11-14,2017-12-09,2018-11-14,2810.991114432,206.69052312000002,,0.095690057,0.095690057,stationary,2017-11-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_46,repaired,365,365,0,2017-07-30,2018-07-30,2018-07-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_47,active,294,294,0,2022-03-13,,2023-03-13,0.0,65.6940751488,,0.002586218,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_50,repaired,264,264,0,2016-09-22,2017-09-22,2017-09-22,0.0,58.990598092800006,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Connector_50,repaired,23,23,10,2021-02-24,2021-03-19,2022-02-24,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2021-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_0,repaired,16,16,9,2019-07-27,2019-08-12,2020-07-26,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2019-07-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_2,repaired,18,18,9,2020-01-21,2020-02-08,2021-01-20,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_3,repaired,18,18,7,2020-04-01,2020-04-19,2021-04-01,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-04-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_6,repaired,20,20,10,2017-06-09,2017-06-29,2018-06-09,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_5,repaired,21,21,9,2019-12-22,2020-01-12,2020-12-21,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-12-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_6,repaired,365,365,0,2020-06-29,2021-06-29,2021-06-29,0.0,163.11791016,,0.005172435,,stationary,2020-06-29,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_14,repaired,21,21,10,2019-01-15,2019-02-05,2020-01-15,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2019-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_16,repaired,16,16,9,2018-02-01,2018-02-17,2019-02-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_28,active,258,258,0,2022-04-18,,2023-04-18,0.0,115.29978307200001,,0.005172435,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_29,repaired,22,22,7,2017-12-12,2018-01-03,2018-12-12,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_38,repaired,19,19,9,2018-06-05,2018-06-24,2019-06-05,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2018-06-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_43,repaired,28,28,0,2016-01-30,2017-01-29,2017-01-29,0.0,6.2565785856,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_44,repaired,25,25,9,2016-03-17,2017-01-26,2017-03-17,301.65643728000003,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_48,repaired,25,25,10,2018-12-23,2019-01-17,2019-12-23,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2019-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_50,repaired,365,365,0,2020-07-24,2021-07-24,2021-07-24,0.0,81.558970848,,0.002586218,,stationary,2020-07-24,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Valve_5,repaired,18,18,9,2017-01-08,2017-01-26,2018-01-08,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,16.75869264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_25,repaired,25,25,9,2016-08-03,2017-01-26,2017-08-03,506.78281644480006,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_49,repaired,20,20,10,2018-11-23,2018-12-13,2019-11-23,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2018-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_51,repaired,25,25,9,2016-01-24,2017-01-26,2017-01-23,0.0,39.10361184,,0.018103524,0.018103524,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_57,repaired,16,16,10,2019-12-09,2019-12-25,2020-12-08,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-12-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_68,repaired,19,19,9,2019-12-15,2020-01-03,2020-12-14,2860.5968399808,157.0847975712,,0.095690057,0.095690057,stationary,2019-12-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_76,repaired,365,365,0,2018-10-17,2019-10-17,2019-10-17,0.0,163.11791016,,0.005172435,,stationary,2018-10-17,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_78,repaired,21,21,9,2018-09-01,2018-09-22,2019-09-01,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_93,repaired,17,17,9,2018-03-08,2018-03-25,2019-03-08,2099.5288034688,102.5631886752,,0.069827879,0.069827879,OGI_FU,2018-03-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_100,repaired,16,16,9,2021-09-07,2021-09-23,2022-09-07,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2021-09-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_113,repaired,365,365,0,2017-06-08,2018-06-08,2018-06-08,0.0,81.558970848,,0.002586218,,stationary,2017-06-09,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_16,repaired,365,365,0,2021-05-08,2022-05-08,2022-05-08,0.0,163.11791016,,0.005172435,,stationary,2021-05-08,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_2,repaired,365,365,0,2018-01-12,2019-01-12,2019-01-12,0.0,163.11791016,,0.005172435,,stationary,2018-03-13,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_4,repaired,365,365,0,2018-08-29,2019-08-29,2019-08-29,0.0,81.558970848,,0.002586218,,stationary,2018-08-29,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_5,repaired,23,23,11,2021-05-26,2021-06-18,2022-05-26,534.9374099712,35.9753228928,,0.018103524,0.018103524,OGI_FU,2021-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_7,repaired,365,365,0,2019-07-08,2020-07-07,2020-07-07,0.0,163.11791016,,0.005172435,,stationary,2019-07-08,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_13,repaired,365,365,0,2019-05-11,2020-05-10,2020-05-10,0.0,81.558970848,,0.002586218,,stationary,2019-05-11,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_0,repaired,91,91,0,2016-04-02,2017-04-02,2017-04-02,0.0,40.66775294400001,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_1,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,stationary,2022-12-29,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_3,repaired,365,365,0,2018-03-11,2019-03-11,2019-03-11,0.0,81.558970848,,0.002586218,,stationary,2018-03-13,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_6,repaired,23,23,11,2017-08-09,2017-09-01,2018-08-09,2063.3300309952,138.7619611488,,0.069827879,0.069827879,stationary,2017-08-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_7,repaired,19,19,9,2020-07-18,2020-08-06,2021-07-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-07-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Valve_7,repaired,365,365,0,2021-09-10,2022-09-10,2022-09-10,0.0,163.11791016,,0.005172435,,stationary,2021-09-10,True,natural,N/A,N/A,True
0000000004,ABBT0041377,PopTank,Connector_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,36.422225337600004,,0.002586218,,stationary,2022-10-08,False,,N/A,N/A,True
