Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_30,repaired,365,365,0,2019-01-12,2020-01-12,2020-01-12,0.0,81.558970848,,0.002586218,,stationary,2019-01-12,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_31,repaired,19,19,11,2021-11-26,2021-12-15,2022-11-26,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_35,repaired,17,17,7,2018-11-06,2018-11-23,2019-11-06,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2018-11-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_0,repaired,22,22,12,2020-03-22,2020-04-13,2021-03-22,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_0,repaired,18,18,12,2020-07-30,2020-08-17,2021-07-30,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2020-07-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_4,repaired,21,21,9,2017-05-30,2017-06-20,2018-05-30,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-05-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_4,repaired,16,16,6,2020-01-04,2020-01-20,2021-01-03,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2020-01-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Connector_4,repaired,365,365,0,2021-05-26,2022-05-26,2022-05-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT0041377,GasBoot,Connector_4,repaired,21,21,11,2022-09-26,2022-10-17,2023-09-26,201.10429224,56.3092018272,,0.031034613,0.031034613,stationary,2022-09-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_5,repaired,22,22,7,2019-09-12,2019-10-04,2020-09-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,137,137,0,2016-05-18,2017-05-18,2017-05-18,0.0,61.22507860800001,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_9,repaired,24,24,9,2022-11-15,2022-12-09,2023-11-15,58.9905923904,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_10,repaired,23,23,12,2020-07-25,2020-08-17,2021-07-25,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2020-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_12,repaired,22,22,12,2020-06-02,2020-06-24,2021-06-02,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2020-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_13,repaired,25,25,9,2016-11-24,2017-01-26,2017-11-24,809.7799500864,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_15,repaired,19,19,10,2017-08-21,2017-09-09,2018-08-21,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-08-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_15,repaired,25,25,11,2022-06-24,2022-07-19,2023-06-24,1364.157452592,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_0,repaired,21,21,10,2017-05-21,2017-06-11,2018-05-21,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-05-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Valve_0,repaired,21,21,7,2018-07-08,2018-07-29,2019-07-08,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-07-08,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Valve_0,repaired,25,25,11,2018-10-04,2018-10-29,2019-10-04,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_1,repaired,25,25,9,2016-06-05,2017-01-26,2017-06-05,1074.7907202239999,206.69052312000002,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Valve_1,repaired,18,18,10,2017-11-02,2017-11-20,2018-11-02,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-11-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Valve_1,repaired,22,22,10,2018-04-09,2018-05-01,2019-04-09,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-04-09,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,GasBoot,Valve_1,repaired,23,23,11,2022-04-15,2022-05-08,2023-04-15,635.4895634784,61.6719829536,,0.031034613,0.031034613,stationary,2022-04-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_2,repaired,21,21,11,2021-02-09,2021-03-02,2022-02-09,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_3,repaired,25,25,9,2016-10-10,2017-01-26,2017-10-10,689.1173747424,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_1,repaired,25,25,9,2016-09-21,2017-01-26,2017-09-21,638.1709540416,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_2,repaired,22,22,12,2020-11-11,2020-12-03,2021-11-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-11-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_5,repaired,365,365,0,2017-01-28,2018-01-28,2018-01-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_20,repaired,19,19,7,2021-07-12,2021-07-31,2022-07-12,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_23,repaired,365,365,0,2021-09-04,2022-09-04,2022-09-04,0.0,163.11791016,,0.005172435,,stationary,2021-10-17,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_25,repaired,20,20,9,2017-07-24,2017-08-13,2018-07-24,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-07-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_30,repaired,25,25,9,2016-01-30,2017-01-26,2017-01-29,24.8028627744,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_50,repaired,25,25,9,2016-09-28,2017-01-26,2017-09-28,656.940687984,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_3,active,310,310,0,2022-02-25,,2023-02-25,0.0,69.269262912,,0.002586218,,stationary,2022-02-25,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_11,active,283,283,0,2022-03-24,,2023-03-24,0.0,63.236133561600006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_12,repaired,211,211,0,2016-07-31,2017-07-31,2017-07-31,0.0,47.1477886272,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_13,repaired,365,365,0,2017-10-17,2018-10-17,2018-10-17,0.0,81.558970848,,0.002586218,,stationary,2017-10-31,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_1,repaired,25,25,9,2016-10-16,2017-01-26,2017-10-16,705.2057181216001,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_3,repaired,25,25,9,2016-05-04,2017-01-26,2017-05-04,810.2268506304,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_15,repaired,25,25,9,2016-12-24,2017-01-26,2017-12-24,890.2216669824,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_22,repaired,151,151,0,2016-06-01,2017-06-01,2017-06-01,0.0,33.7408345152,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_26,repaired,25,25,11,2018-12-15,2019-01-09,2019-12-15,2810.991114432,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2018-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_30,repaired,23,23,11,2022-05-03,2022-05-26,2023-05-03,978.7075555680001,102.78663825600002,,0.051724355,0.051724355,stationary,2022-05-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_38,repaired,143,143,0,2016-05-24,2017-05-24,2017-05-24,0.0,31.9532406336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_40,repaired,18,18,12,2019-12-09,2019-12-27,2020-12-08,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2019-12-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_42,repaired,365,365,0,2018-10-21,2019-10-21,2019-10-21,0.0,81.558970848,,0.002586218,,stationary,2018-10-21,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_44,repaired,365,365,0,2020-02-19,2021-02-18,2021-02-18,0.0,163.11791016,,0.005172435,,stationary,2020-02-19,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_48,repaired,25,25,9,2016-05-26,2017-01-26,2017-05-26,321.766867584,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_55,repaired,25,25,9,2016-02-23,2017-01-26,2017-02-22,72.39754520640001,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Connector_55,repaired,365,365,0,2021-08-20,2022-08-20,2022-08-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,ControlValve_1,repaired,19,19,10,2022-03-04,2022-03-23,2023-03-04,758.8335293856,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-03-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_0,repaired,21,21,9,2019-07-04,2019-07-25,2020-07-03,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-07-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_4,repaired,17,17,7,2022-04-28,2022-05-15,2023-04-28,616.719829536,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_11,repaired,19,19,9,2022-11-20,2022-12-09,2023-11-20,132.7288324032,114.6294461664,,0.069827879,0.069827879,stationary,2022-11-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_14,repaired,19,19,12,2020-03-25,2020-04-13,2021-03-25,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2020-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_16,repaired,365,365,0,2021-01-20,2022-01-20,2022-01-20,0.0,81.558970848,,0.002586218,,stationary,2021-01-20,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_23,active,57,57,0,2022-11-05,,2023-11-05,0.0,12.7366064064,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_25,repaired,21,21,7,2021-11-13,2021-12-04,2022-11-13,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_26,repaired,19,19,12,2020-11-14,2020-12-03,2021-11-14,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2020-11-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_27,repaired,260,260,9,2016-10-01,2017-09-18,2017-10-01,2.9048400576000004,58.096801152000005,,0.002586218,0.0168104155,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,LineHeater,Connector_27,repaired,16,16,9,2017-09-02,2017-09-18,2018-09-02,935.8053065568,42.9022490112,,0.031034613,0.0168104155,stationary,2017-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_31,repaired,25,25,9,2016-10-17,2017-01-26,2017-10-17,2182.6519241472,206.69052312000002,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_32,repaired,18,18,12,2020-07-12,2020-07-30,2021-07-12,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2020-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_37,repaired,235,235,0,2016-08-24,2017-08-24,2017-08-24,0.0,52.510570271999995,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_44,repaired,23,23,10,2017-07-31,2017-08-23,2018-07-31,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-07-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,LineHeater,Connector_44,repaired,20,20,7,2022-05-13,2022-06-02,2023-05-13,568.4547993984,53.627811264,,0.031034613,0.031034613,stationary,2022-05-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_48,repaired,24,24,11,2021-05-25,2021-06-18,2022-05-25,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2021-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_50,active,22,22,0,2022-12-10,,2023-12-10,0.0,4.9158831744,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Regulator_2,repaired,25,25,9,2016-10-07,2017-01-26,2017-10-07,1532.4147013824,150.82821864000002,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Valve_0,repaired,22,22,7,2022-08-09,2022-08-31,2023-08-09,736.0417069632,132.7288324032,,0.069827879,0.069827879,stationary,2022-08-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Valve_2,repaired,25,25,9,2016-11-29,2017-01-26,2017-11-29,480.19235339520003,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_2,repaired,25,25,9,2016-08-19,2017-01-26,2017-08-19,549.6850654560001,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_9,repaired,21,21,12,2020-04-10,2020-05-01,2021-04-10,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_14,repaired,23,23,10,2019-03-08,2019-03-31,2020-03-07,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_17,repaired,21,21,9,2019-05-02,2019-05-23,2020-05-01,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_25,repaired,26,26,11,2021-06-10,2021-07-06,2022-06-10,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2021-06-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_51,repaired,22,22,12,2020-05-15,2020-06-06,2021-05-15,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_55,repaired,17,17,9,2018-03-09,2018-03-26,2019-03-09,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2018-03-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_65,repaired,17,17,9,2017-06-12,2017-06-29,2018-06-12,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2017-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_67,repaired,365,365,0,2017-05-13,2018-05-13,2018-05-13,0.0,163.11791016,,0.005172435,,stationary,2017-05-13,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_73,repaired,17,17,11,2021-10-23,2021-11-09,2022-10-23,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-10-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_75,repaired,4,4,0,2016-01-06,2017-01-05,2017-01-05,0.0,1.7875935360000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_83,repaired,20,20,7,2021-03-07,2021-03-27,2022-03-07,1541.7995738400002,89.37968544,,0.051724355,0.051724355,OGI_FU,2021-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_86,repaired,19,19,7,2021-06-24,2021-07-13,2022-06-24,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_89,repaired,20,20,10,2017-07-15,2017-08-04,2018-07-15,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_95,repaired,296,296,0,2016-10-24,2017-10-24,2017-10-24,0.0,66.14097361920001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_0,repaired,17,17,7,2021-08-01,2021-08-18,2022-08-01,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2021-08-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_1,repaired,21,21,9,2017-12-22,2018-01-12,2018-12-22,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2017-12-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_10,repaired,25,25,9,2016-08-24,2017-01-26,2017-08-24,563.092018272,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_2,repaired,365,365,0,2020-11-01,2021-11-01,2021-11-01,0.0,81.558970848,,0.002586218,,stationary,2020-11-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_4,repaired,365,365,0,2021-05-13,2022-05-13,2022-05-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_5,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_6,repaired,17,17,11,2021-01-26,2021-02-12,2022-01-26,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-01-26,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,PigTrap(GasService),Connector_9,active,161,161,0,2022-07-24,,2023-07-24,0.0,35.9753268672,,0.002586218,,stationary,2022-07-24,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_9,repaired,13,13,0,2016-01-15,2017-01-14,2017-01-14,0.0,2.9048400576000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_9,repaired,20,20,7,2018-12-09,2018-12-29,2019-12-09,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-12-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,PigTrap(GasService),Connector_9,repaired,16,16,11,2022-05-10,2022-05-26,2023-05-10,342.54763971840003,25.0263115776,,0.018103524,0.018103524,stationary,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_10,repaired,19,19,7,2022-07-07,2022-07-26,2023-07-07,423.6597089856,50.946420700800005,,0.031034613,0.031034613,stationary,2022-07-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_11,repaired,16,16,11,2018-12-06,2018-12-22,2019-12-06,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_17,repaired,18,18,12,2019-09-28,2019-10-16,2020-09-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2019-09-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_18,active,289,289,0,2022-03-18,,2023-03-18,0.0,64.5768289728,,0.002586218,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_21,repaired,365,365,0,2020-05-17,2021-05-17,2021-05-17,0.0,81.558970848,,0.002586218,,stationary,2020-05-17,True,natural,N/A,N/A,True
