Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_none,4,938.6295395068493,579.4380937808219,359.19144668493146,1015.018052,646.483266,385.04768199999995,870.573028,527.78704,325.78895,0.0,0.0,0.0,0.0
P_OGI,0,612.1239158082192,360.8588487671233,251.26506715068496,703.82778,451.81431,274.50735599999996,488.45997600000004,254.19583,229.66855,204.14246575342466,74512.0,2876.0,0.0
P_OGI,1,615.5499323287671,351.03626542465753,264.51366684931503,704.34916,432.15078,284.78602,533.18706,260.631164,225.98164,205.23835616438356,74912.0,2876.0,0.0
P_OGI,2,698.874042410959,369.90578679452057,328.9682553424658,779.35361,443.18917,350.59181,598.43423,273.41246,307.22777,205.23835616438356,74912.0,2679.9999999999955,0.0
P_OGI,3,717.475219890411,356.02806005479454,361.447159260274,791.41987,423.1681219999999,377.07055,594.248284,238.46500400000002,338.48831,201.95068493150686,73712.0,2710.3999999999937,0.0
P_OGI,4,692.853769890411,333.6623235890411,359.19144668493146,777.3202259999999,417.80533599999995,385.04768199999995,619.82577,253.39141,325.78895,200.85479452054796,73312.0,2830.3999999999983,0.0
P_stationary,0,361.21187523287676,109.94680854794521,251.26506715068496,916.19391,653.67833,274.50735599999996,272.61548600000003,34.232420000000005,229.66855,657.3972602739726,239950.0,1630.0,30.0
P_stationary,1,361.78202739726026,97.26836126027398,264.51366684931503,847.46838,605.10047,284.78602,283.74325600000003,31.01475,225.98164,662.8767123287671,241950.0,1430.0,30.0
P_stationary,2,436.34080624657537,107.37255098630138,328.9682553424658,1014.139148,685.765636,350.59181,354.539418,28.42274,307.22777,675.4794520547945,246550.0,1430.0,30.0
P_stationary,3,465.53714989041094,104.08999052054794,361.447159260274,1031.91826,673.1631,377.07055,386.366032,28.959020000000002,338.48831,676.027397260274,246750.0,1430.0,30.0
P_stationary,4,453.6112885753425,94.41984276712328,359.19144668493146,854.91669,528.01049,385.04768199999995,388.637764,30.83599,325.78895,669.4520547945206,244350.0,1430.0,30.0
P_truck,0,575.881065260274,324.61599805479455,251.26506715068496,793.0510459999971,524.8375119999972,274.50735599999996,425.81972,193.95392,229.66855,157.53424657534248,57500.0,1000.0,0.0
P_truck,1,576.1206351232877,311.6069684931507,264.51366684931503,720.7950259999978,479.11980399999777,284.78602,472.45357,187.25044,225.98164,163.56164383561645,59700.0,1000.0,0.0
P_truck,2,638.376851260274,309.4085957260274,328.9682553424658,848.1610739999977,523.6755799999977,350.59181,496.124284,176.07798,307.22777,175.6164383561644,64100.0,1000.0,0.0
P_truck,3,683.0622041369862,321.6150446027397,361.447159260274,893.2754719999975,530.3790519999976,377.07055,502.63410600000003,145.95702999999997,338.48831,165.75342465753425,60500.0,1000.0,0.0
P_truck,4,681.1505410958904,321.95909534246573,359.19144668493146,794.6002999999989,458.1602699999984,385.04768199999995,602.19563,233.54912,325.78895,160.82191780821918,58700.0,1000.0,0.0
