Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0088507,Separator,Connector_41,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,31.028669187350665,,0.006191864061971317,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0088507,Separator,Connector_46,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,1346.34127117768,,0.2023721246960197,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088507,Separator,Connector_78,active,298,298,0,2022-03-09,,2023-03-09,0.0,19637.06071892787,,0.7626872327448371,,,,False,,N/A,N/A,True
0000000000,ABBT0088507,Separator,Regulator_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,202.996526023338,,0.05107601802116998,,stationary,2022-11-16,False,,N/A,N/A,True
0000000002,ABBT0088507,Intermittent,Intermittent_0,active,119,119,0,2022-09-04,,,0.0,34957.44,,3.4,,stationary,2022-09-04,N/A,N/A,False,,False
0000000003,ABBT0088507,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,4320.0,,1.0,,stationary,2022-11-12,N/A,N/A,False,,False
0000000000,ABBT0088507,Intermittent,Intermittent_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,11456.64,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088507,Intermittent,Intermittent_0,expired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,105408.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0088507,LevelController,LevelController_0,active,361,361,0,2022-01-05,,,0.0,37428.48,,1.2,,stationary,2022-01-05,N/A,N/A,False,,False
0000000001,ABBT0088507,LevelController,LevelController_0,active,224,224,0,2022-05-22,,,0.0,65802.24,,3.4,,stationary,2022-05-22,N/A,N/A,False,,False
0000000006,ABBT0088507,PressureController,PressureController_0,active,301,301,0,2022-03-06,,,0.0,31207.68,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0088507,PressureController,PressureController_0,active,294,294,0,2022-03-13,,,0.0,30481.920000000002,,1.2,,stationary,2022-03-13,N/A,N/A,False,,False
0000000008,ABBT0088507,PressureController,PressureController_0,active,237,237,0,2022-05-09,,,0.0,24572.16,,1.2,,stationary,2022-05-09,N/A,N/A,False,,False
0000000009,ABBT0088507,PressureController,PressureController_0,active,175,175,0,2022-07-10,,,0.0,151200.0,,10.0,,stationary,2022-07-10,N/A,N/A,False,,False
0000000000,ABBT0088507,PressureController,PressureController_0,expired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,18800.64,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0088507,PressureController,PressureController_0,expired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,8190.72,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088507,PressureController,PressureController_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,19284.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0088507,PressureController,PressureController_0,expired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,29548.800000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0088507,PressureController,PressureController_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,91946.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0088507,PressureController,PressureController_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,35147.520000000004,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0088507,Pump,Pump_0,active,289,289,0,2022-03-18,,,0.0,249696.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0088507,Pump,Pump_0,active,56,56,0,2022-11-06,,,0.0,48384.0,,10.0,,stationary,2022-11-06,N/A,N/A,False,,False
0000000000,ABBT0088507,Pump,Pump_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,60480.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0088507,Pump,Pump_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,15120.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088507,Transducer,Transducer_0,active,189,189,0,2022-06-26,,,0.0,55520.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0088507,Transducer,Transducer_0,active,68,68,0,2022-10-25,,,0.0,7050.24,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0088507,Transducer,Transducer_0,active,49,49,0,2022-11-13,,,0.0,5080.32,,1.2,,stationary,2022-11-13,N/A,N/A,False,,False
0000000000,ABBT0088507,Transducer,Transducer_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,29859.84,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088507,Transducer,Transducer_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,273888.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121267,CatalyticHeater,Valve_0,active,354,354,0,2022-01-12,,2023-01-12,0.0,532.9852448713322,,0.017426018939348326,,stationary,2022-01-12,False,,N/A,N/A,True
0000000002,ABBT0121267,CatalyticHeater,Valve_0,active,303,303,0,2022-03-04,,2023-03-04,0.0,6471.953886937097,,0.24721740492211747,,stationary,2022-03-04,False,,N/A,N/A,True
0000000000,ABBT0121267,CatalyticHeater,Valve_0,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,352634.179408779,,25.508838209547093,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0121267,CatalyticHeater,CatadyneHeater_0,active,134,134,0,2022-08-20,,2023-08-20,0.0,316.6953221098726,,0.02735414266427175,,stationary,2022-08-20,False,,N/A,N/A,True
0000000000,ABBT0121267,CatalyticHeater,CatadyneHeater_0,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,39508.52584420261,,2.5404144704348384,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,FlareKnockOutDrum,Connector_1,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,562.2510476555257,,0.075669014811521,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,FlareKnockOutDrum,Connector_16,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,2322.249885809832,,0.08841411906866137,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,FlareKnockOutDrum,Connector_17,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,116.60398213376193,,0.027542512786697355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,FlareKnockOutDrum,Valve_1,active,67,67,0,2022-10-26,,2023-10-26,0.0,103.17129394612712,,0.017822570126127542,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,GasBoot,Connector_5,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,19.863589426582426,,0.004997883813049121,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,GasBoot,Connector_10,active,79,79,0,2022-10-14,,2023-10-14,0.0,5.17114913145761,,0.0007576109252604326,,stationary,2022-10-14,False,,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_1,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,3397.855412382709,,0.11845491034912946,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_6,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,1701.1723960735492,,0.06789481146525977,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_16,active,227,227,0,2022-05-19,,2023-05-19,0.0,15.463084748762014,,0.000788418010113906,,stationary,2022-05-19,False,,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_18,active,141,141,0,2022-08-13,,2023-08-13,0.0,251.4274002644112,,0.02063857698519267,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_40,active,81,81,0,2022-10-12,,2023-10-12,0.0,8145.3788863785785,,1.1638915875598106,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_53,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,13.390754107169991,,0.008610309996894284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Connector_54,active,320,320,0,2022-02-15,,2023-02-15,0.0,2493.168696299376,,0.09017537240666144,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,GasPipelineHeader,Valve_2,active,87,87,0,2022-10-06,,2023-10-06,0.0,98.46720975516405,,0.013099618156019057,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,Incinerator,Connector_13,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,724.479291460305,,0.02678970282586029,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Incinerator,Connector_27,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,338.3639465900162,,0.01500478690355897,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Incinerator,Connector_29,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,663.2259946823552,,0.06853773919915211,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Incinerator,Connector_31,active,221,221,0,2022-05-25,,2023-05-25,0.0,887.9094197501913,,0.04650103798758753,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,Incinerator,Connector_51,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,120.57314161487784,,0.09968017659960138,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_0,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,623.8360138707917,,0.5554095565088958,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_7,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,2307.383395468718,,0.6358530080105593,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_23,active,138,138,0,2022-08-16,,2023-08-16,0.0,2387.214884646667,,0.20021595583791824,,stationary,2022-08-16,False,,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_24,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,201.66737241116635,,0.01449759693547032,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_33,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,4169.702811313856,,0.17174537083637537,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_34,active,51,51,0,2022-11-11,,2023-11-11,0.0,677.7060015926982,,0.15380038162506765,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_40,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,67.73823113239749,,0.002613357682577063,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0121267,LineHeater,Connector_43,active,177,177,0,2022-07-08,,2023-07-08,0.0,126.56320732191936,,0.008275999641786942,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_43,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,1735.5789675941905,,0.10094331423286515,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LineHeater,Connector_46,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,59.66675746365466,,0.012115569660423705,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Connector_24,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,330.47925644199245,,0.061693409580718415,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Connector_39,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,46.54985810881737,,0.007183620078521197,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Connector_45,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,2815.592737822062,,0.12438121721365485,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Connector_108,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,164.73421447203975,,0.025087447379392017,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Valve_8,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,198.20449500222432,,0.00840305313908494,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,LiquidPipelineHeader,Valve_30,active,348,348,0,2022-01-18,,2023-01-18,0.0,468.8099539403482,,0.015592072222898979,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,PigTrap(GasService),Connector_9,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,24.406096064338467,,0.0013324432250359486,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121267,PigTrap(GasService),Valve_3,active,106,106,0,2022-09-17,,2023-09-17,0.0,37.1719964497811,,0.004058787173499857,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,PigTrap(GasService),Valve_3,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,116996.92063520853,,6.099689305722834,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,PopTank,Connector_3,active,218,218,0,2022-05-28,,2023-05-28,0.0,3.666160610284535,,0.00019464410307745787,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,PopTank,Valve_0,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,10517.45381456874,,0.492833155953326,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121267,PopTank,Othertank_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,982.7757213202528,,0.10937229804579024,,stationary,2022-09-19,False,,N/A,N/A,True
0000000000,ABBT0121267,PopTank,Othertank_0,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,170.30798529725647,,0.006065099191497737,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,ProductionTank(fixedroof-heavyoil),Connector_8,active,163,163,0,2022-07-22,,2023-07-22,0.0,104.56951257364524,,0.00742512444427724,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0121267,ProductionTank(fixedroof-heavyoil),Connector_31,active,37,37,0,2022-11-25,,2023-11-25,0.0,202.349367065823,,0.06329747468275244,,stationary,2022-11-25,False,,N/A,N/A,True
0000000000,ABBT0121267,ProductionTank(fixedroof-heavyoil),Valve_8,active,120,120,0,2022-09-03,,2023-09-03,0.0,1856.6630363219392,,0.17907629594154506,,stationary,2022-09-03,False,,N/A,N/A,True
0000000000,ABBT0121267,ScrewCompressor,Connector_12,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,24931.983561371624,,3.316834764976003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121267,ScrewCompressor,Connector_154,active,294,294,0,2022-03-13,,2023-03-13,0.0,34.41966382304846,,0.0013550195193628928,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_24,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,9.843112543809568,,0.0007803076280924632,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_40,active,316,316,0,2022-02-19,,2023-02-19,0.0,1867.0133220178982,,0.06838275470353881,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_45,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,657.753850247946,,0.022390858191991627,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_53,active,232,232,0,2022-05-14,,2023-05-14,0.0,4778.690367314849,,0.2384005012429582,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_54,active,223,223,0,2022-05-23,,2023-05-23,0.0,111.30135491797085,,0.005776727024060104,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_59,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,371.01505948642466,,0.11300409950244415,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Separator,Connector_69,active,311,311,0,2022-02-24,,2023-02-24,0.0,370.29018856354026,,0.013780598300119842,,,,False,,N/A,N/A,True
0000000000,ABBT0121267,Separator,Regulator_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,10.48381913149677,,0.010111708267261543,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121267,Separator,Valve_10,active,190,190,0,2022-06-25,,2023-06-25,0.0,5280.933791345541,,0.3216943099016533,,stationary,2022-06-25,False,,N/A,N/A,True
0000000002,ABBT0121267,Intermittent,Intermittent_0,active,285,285,0,2022-03-22,,,0.0,246240.00000000003,,10.0,,stationary,2022-03-22,N/A,N/A,False,,False
0000000003,ABBT0121267,Intermittent,Intermittent_0,active,222,222,0,2022-05-24,,,0.0,23016.96,,1.2,,stationary,2022-05-24,N/A,N/A,False,,False
0000000004,ABBT0121267,Intermittent,Intermittent_0,active,51,51,0,2022-11-11,,,0.0,14981.760000000002,,3.4,,stationary,2022-11-11,N/A,N/A,False,,False
0000000000,ABBT0121267,Intermittent,Intermittent_0,expired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,6635.52,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121267,Intermittent,Intermittent_0,expired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,171936.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121267,LevelController,LevelController_0,active,161,161,0,2022-07-24,,,0.0,13910.400000000001,,1.0,,stationary,2022-07-24,N/A,N/A,False,,False
0000000003,ABBT0121267,LevelController,LevelController_0,active,143,143,0,2022-08-11,,,0.0,123552.00000000001,,10.0,,stationary,2022-08-11,N/A,N/A,False,,False
0000000000,ABBT0121267,LevelController,LevelController_0,expired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,57283.200000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121267,LevelController,LevelController_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,86952.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0121267,PressureController,PressureController_0,active,307,307,0,2022-02-28,,,0.0,26524.800000000003,,1.0,,stationary,2022-02-28,N/A,N/A,False,,False
0000000000,ABBT0121267,PressureController,PressureController_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,59045.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121267,PressureController,PressureController_0,expired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,90184.32,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0121267,Pump,Pump_0,active,307,307,0,2022-02-28,,,0.0,90184.32,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0121267,Pump,Pump_0,active,13,13,0,2022-12-19,,,0.0,1347.8400000000001,,1.2,,stationary,2022-12-19,N/A,N/A,False,,False
0000000000,ABBT0121267,Pump,Pump_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,151200.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121267,Pump,Pump_0,expired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,28598.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121267,Transducer,Transducer_0,active,193,193,0,2022-06-22,,,0.0,20010.24,,1.2,,stationary,2022-06-22,N/A,N/A,False,,False
0000000002,ABBT0121267,Transducer,Transducer_0,active,180,180,0,2022-07-05,,,0.0,15552.000000000002,,1.0,,stationary,2022-07-05,N/A,N/A,False,,False
0000000000,ABBT0121267,Transducer,Transducer_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,297216.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT3440048,CatalyticHeater,Connector_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,13.765861740916668,,0.000629751397165343,,stationary,2022-04-23,False,,N/A,N/A,True
0000000000,ABBT3440048,CatalyticHeater,Regulator_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,8643.423931250994,,0.415102194331633,,stationary,2022-05-05,False,,N/A,N/A,True
0000000000,ABBT3440048,CatalyticHeater,Valve_0,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,5085.821669490466,,0.32702042627896516,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,FlareKnockOutDrum,Connector_0,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,54.91780992786611,,0.0023895593988385072,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,FlareKnockOutDrum,Connector_11,active,200,200,0,2022-06-15,,2023-06-15,0.0,9905.502012561272,,0.5732350701713699,,,,False,,N/A,N/A,True
0000000000,ABBT3440048,GasBoot,Connector_0,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,33.851204804809186,,0.0018308240743341762,,,,True,natural,N/A,N/A,True
0000000000,ABBT3440048,GasBoot,Connector_1,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,546.9456198793114,,0.03314339852865713,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,GasBoot,Connector_11,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,779.7177336101269,,0.04197446886359425,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,GasPipelineHeader,Connector_16,active,76,76,0,2022-10-17,,2023-10-17,0.0,212.6466720838206,,0.03238405703030894,,stationary,2022-10-17,False,,N/A,N/A,True
0000000000,ABBT3440048,GasPipelineHeader,Connector_21,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,3052.3398008140944,,0.11074610330365779,,,,True,natural,N/A,N/A,True
0000000000,ABBT3440048,GasPipelineHeader,Valve_5,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,55327.377876069404,,8.42583118239361,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,GasSweeteningAmine,Connector_11,active,41,41,0,2022-11-21,,2023-11-21,0.0,1180.233693672814,,0.3331734681777365,,stationary,2022-11-21,False,,N/A,N/A,True
0000000000,ABBT3440048,LineHeater,Connector_0,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,7928.320770163657,,0.3641387772892626,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,LineHeater,Connector_40,active,173,173,0,2022-07-12,,2023-07-12,0.0,2300.468731536098,,0.15390633239242787,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT3440048,LiquidPipelineHeader,Valve_28,active,128,128,0,2022-08-26,,2023-08-26,0.0,788.4351266824655,,0.071292238740819,,,,False,,N/A,N/A,True
0000000000,ABBT3440048,LiquidPipelineHeader,Valve_32,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,38.52975808667501,,0.0046452736890763655,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,LiquidPump,Connector_11,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,15.73073636208244,,0.1820687078944727,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,LiquidPump,Connector_28,active,346,346,0,2022-01-20,,2023-01-20,0.0,330.5788587620558,,0.011058220227268512,,,,False,,N/A,N/A,True
0000000000,ABBT3440048,LiquidPump,Valve_3,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,1122.16936890412,,0.11596492320851107,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,LiquidPump,Valve_5,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,364.7933876699307,,0.031045188901648518,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(GasService),Connector_12,active,180,180,0,2022-07-05,,2023-07-05,0.0,1009.282539830674,,0.06489728265372131,,stationary,2022-07-05,False,,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(GasService),Connector_18,active,33,33,0,2022-11-29,,2023-11-29,0.0,92.37055680426973,,0.03239708080957832,,stationary,2022-11-29,False,,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(GasService),Connector_21,active,7,7,0,2022-12-25,,2023-12-25,0.0,6.517005735445138,,0.010775472446172517,,stationary,2022-12-25,False,,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(GasService),Valve_3,active,309,309,0,2022-02-26,,2023-02-26,0.0,4067.544719562788,,0.15235619379879795,,stationary,2022-02-26,False,,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(GasService),Valve_6,active,235,235,0,2022-05-11,,2023-05-11,0.0,205.44672233540322,,0.01011853439398164,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(LiquidService),Connector_4,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,630.7428521222171,,0.020917663301304554,,,,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PigTrap(LiquidService),Connector_15,active,318,318,0,2022-02-17,,2023-02-17,0.0,62580.37273147907,,2.277703992381459,,stationary,2022-02-17,False,,N/A,N/A,True
0000000001,ABBT3440048,PopTank,Connector_3,active,291,291,0,2022-03-16,,2023-03-16,0.0,79520.29656345733,,3.162796573257021,,stationary,2022-03-16,False,,N/A,N/A,True
0000000000,ABBT3440048,PopTank,Connector_3,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,276.1234903005034,,0.013260886847841909,,,,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PowerGenerator(naturalgasfired),Connector_78,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,47752.48505812892,,5.472186131523758,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PowerGenerator(naturalgasfired),Valve_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,42.60953191457698,,0.4931658786409373,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PowerGenerator(naturalgasfired),Valve_1,active,24,24,0,2022-12-08,,2023-12-08,0.0,255.07986412394504,,0.12301305175730375,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT3440048,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,79.09356312906796,,0.003494025795565979,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3440048,PropaneFuelTank,Connector_4,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,979.830902039212,,0.04050226942953091,,stationary,2022-01-01,True,natural,N/A,N/A,True
