Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121923,GasPipelineHeader,Connector_28,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,118.77072282890681,,0.015106166415968,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Connector_34,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,5515.243779053743,,0.29690158155974067,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Connector_44,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,71.15426907986077,,0.00263956660582342,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Valve_5,active,84,84,0,2022-10-09,,2023-10-09,0.0,434.70206435387166,,0.059896117773626495,,stationary,2022-10-09,False,,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Valve_11,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,11.170493066967591,,0.005876732463682444,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Connector_18,active,215,215,0,2022-05-31,,2023-05-31,0.0,1483.167091137859,,0.07984318966073745,,stationary,2022-05-31,False,,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Connector_30,active,44,44,0,2022-11-18,,2023-11-18,0.0,63.56789806420162,,0.01672135365746044,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Valve_14,active,201,201,0,2022-06-14,,2023-06-14,0.0,102.2376104706192,,0.005887092919120785,,stationary,2022-06-14,False,,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_21,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,2338.2257861497815,,0.8200848015396258,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Valve_16,active,81,81,0,2022-10-12,,2023-10-12,0.0,129.2883525372275,,0.018473987273837946,,stationary,2022-10-12,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_4,active,104,104,0,2022-09-19,,2023-09-19,0.0,5566.207373836583,,0.61945861977348,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_16,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,28.92209144251144,,0.0011011395681999054,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_20,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,176.03947603348126,,0.024548119705695176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_21,active,204,204,0,2022-06-11,,2023-06-11,0.0,61.04469408175926,,0.003463410838879769,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Valve_6,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,13083.314688601871,,0.8555212053124261,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_16,active,129,129,0,2022-08-25,,2023-08-25,0.0,166.98038315095076,,0.014981731189971896,,stationary,2022-08-25,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Valve_2,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,1039.5511087502048,,0.04574844690669469,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Valve_6,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,0.4709526729909526,,3.838620508859486e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Connector_0,active,120,120,0,2022-09-03,,2023-09-03,0.0,85.58264451851389,,0.008254498892603577,,stationary,2022-09-03,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Valve_1,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,3879.411203134431,,0.7610269937096733,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Valve_2,active,220,220,0,2022-05-26,,2023-05-26,0.0,8806.177819688992,,0.46328797452067505,,stationary,2022-05-26,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Valve_4,active,284,284,0,2022-03-23,,2023-03-23,0.0,1217.7540922204073,,0.04962808474424586,,stationary,2022-03-23,False,,N/A,N/A,True
0000000001,ABBT0121923,PigTrap(LiquidService),Valve_4,active,278,278,0,2022-03-29,,2023-03-29,0.0,3747.9568442712284,,0.15604003648211548,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0121923,PopTank,Connector_3,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,672.2448397585731,,0.036357997996634486,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PowerGenerator(naturalgasfired),Connector_9,active,284,284,0,2022-03-23,,2023-03-23,0.0,148.21338366061758,,0.006040255919919534,,stationary,2022-03-23,False,,N/A,N/A,True
0000000000,ABBT0121923,PowerGenerator(naturalgasfired),Connector_47,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,38.957838959558636,,0.005566677949182475,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PowerGenerator(naturalgasfired),Connector_84,active,362,362,0,2022-01-04,,2023-01-04,0.0,168.9097522325288,,0.005400480619261842,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0121923,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,232.97863420864223,,0.008426599906273228,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,595.1480190024631,,0.024426550556641675,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PropaneFuelTank,Connector_5,active,259,259,0,2022-04-17,,2023-04-17,0.0,68.8165544653717,,0.0030752428529141505,,stationary,2022-04-17,False,,N/A,N/A,True
0000000000,ABBT0121923,PropaneFuelTank,Connector_12,active,246,246,0,2022-04-30,,2023-04-30,0.0,1325.999153853382,,0.06238704239373409,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_41,active,355,355,0,2022-01-11,,2023-01-11,0.0,9852.99277955679,,0.3212373754419923,,stationary,2022-01-11,False,,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_43,active,266,266,0,2022-04-10,,2023-04-10,0.0,54068.09025668669,,2.352586773212836,,stationary,2022-04-10,False,,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_105,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,252.94232338788922,,0.00817757873564198,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_209,active,243,243,0,2022-05-03,,2023-05-03,0.0,240.13237909850133,,0.011437489478476096,,stationary,2022-05-03,False,,N/A,N/A,True
0000000000,ABBT0121923,Reciprocating Compressor-ElectricDriver,Connector_63,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,461385.16043218324,,23.017698377244134,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Reciprocating Compressor-ElectricDriver,Connector_162,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,491.82582906281266,,0.03076988420062642,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor,Connector_178,active,44,44,0,2022-11-18,,2023-11-18,0.0,1401.3875810121635,,0.36863099248005143,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor-ElectricDriver,Connector_119,active,33,33,0,2022-11-29,,2023-11-29,0.0,2.4924264860592777,,0.0008741675386010373,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_31,active,107,107,0,2022-09-16,,2023-09-16,0.0,13.908997456357254,,0.0015045211855699693,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_42,active,149,149,0,2022-08-05,,2023-08-05,0.0,71.6136191683015,,0.005562827738029882,,stationary,2022-08-05,False,,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_53,active,257,257,0,2022-04-19,,2023-04-19,0.0,172.31335140469488,,0.007760184798092974,,stationary,2022-04-19,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_28,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,13.36243464342741,,0.002918071856094385,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_65,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,2.86358730009674,,0.004734767361271064,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,TankHeater,Connector_38,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,4657.638038150643,,0.26296511055502725,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,TankHeater,Connector_46,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,3773.342986223952,,0.2873220475621308,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_66,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,910.1977772882465,,0.19153993629803165,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0121923,Intermittent,Intermittent_0,active,220,220,0,2022-05-26,,,0.0,19008.0,,1.0,,stationary,2022-05-26,N/A,N/A,False,,False
0000000002,ABBT0121923,Intermittent,Intermittent_0,active,86,86,0,2022-10-07,,,0.0,25263.36,,3.4,,stationary,2022-10-07,N/A,N/A,False,,False
0000000003,ABBT0121923,Intermittent,Intermittent_0,active,64,64,0,2022-10-29,,,0.0,5529.6,,1.0,,stationary,2022-10-29,N/A,N/A,False,,False
0000000000,ABBT0121923,Intermittent,Intermittent_0,expired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,22032.0,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0121923,LevelController,LevelController_0,active,192,192,0,2022-06-23,,,0.0,19906.559999999998,,1.2,,stationary,2022-06-23,N/A,N/A,False,,False
0000000003,ABBT0121923,LevelController,LevelController_0,active,134,134,0,2022-08-20,,,0.0,13893.119999999999,,1.2,,stationary,2022-08-20,N/A,N/A,False,,False
0000000000,ABBT0121923,LevelController,LevelController_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,73146.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,LevelController,LevelController_0,expired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,277344.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0121923,Positioner,Positioner_0,active,355,355,0,2022-01-11,,,0.0,104284.8,,3.4,,stationary,2022-01-11,N/A,N/A,False,,False
0000000000,ABBT0121923,PressureController,PressureController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,1382.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121923,PressureController,PressureController_0,expired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,13789.44,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121923,Pump,Pump_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,stationary,2022-09-16,N/A,N/A,False,,False
0000000002,ABBT0121923,Pump,Pump_0,active,86,86,0,2022-10-07,,,0.0,7430.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,Pump,Pump_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0121923,Transducer,Transducer_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,21168.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0059014,CatalyticHeater,Regulator_0,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,35.95774070556218,,0.007431742043973664,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0059014,CatalyticHeater,CatadyneHeater_0,active,317,317,0,2022-02-18,,2023-02-18,0.0,4819.853736798893,,0.1759790037095051,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT0059014,CatalyticHeater,CatadyneHeater_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,1.2710857841804002,,0.0003976119194758509,,,,True,natural,N/A,N/A,True
0000000001,ABBT0059014,CatalyticHeater,CatadyneHeater_0,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,4614.519156993984,,0.3985730338752405,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_7,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,3064.792159399082,,0.14967144082078654,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_10,active,86,86,0,2022-10-07,,2023-10-07,0.0,397.61924374168814,,0.05351249512027456,,stationary,2022-10-07,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_14,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,365.5866803425395,,0.017853701767001656,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_16,active,53,53,0,2022-11-09,,2023-11-09,0.0,515.5756902933318,,0.11259077792918672,,stationary,2022-11-09,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_22,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,2.0139879535048286,,0.023310045758157736,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Valve_5,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,105.59543979460311,,0.0045265534891376505,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_2,active,289,289,0,2022-03-18,,2023-03-18,0.0,4280.960991108721,,0.17144691909797197,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_11,active,364,364,0,2022-01-02,,2023-01-02,0.0,468.87590815821136,,0.014908803551021676,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_12,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,31377.51395819907,,1.6285456090246153,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_14,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,2956.313585471943,,0.9776169264126795,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Othertank_0,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,133.14127368980644,,0.00562404001460726,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_43,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,93.11973851451283,,0.0038354973356775086,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_8,active,257,257,0,2022-04-19,,2023-04-19,0.0,646.8556500282233,,0.029131343224357946,,stationary,2022-04-19,False,,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Connector_12,active,290,290,0,2022-03-17,,2023-03-17,0.0,669.5611078201505,,0.026722585720791447,,stationary,2022-03-17,False,,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Connector_43,active,55,55,0,2022-11-07,,2023-11-07,0.0,99.44189843520867,,0.02092632542828465,,stationary,2022-11-07,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_14,active,25,25,0,2022-12-07,,2023-12-07,0.0,52.887185393810825,,0.024484808052690196,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_16,active,108,108,0,2022-09-15,,2023-09-15,0.0,2039.6676751463854,,0.21858578480221033,,stationary,2022-09-15,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_28,active,218,218,0,2022-05-28,,2023-05-28,0.0,269.9679242576775,,0.01433315941735036,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Regulator_1,active,238,238,0,2022-05-08,,2023-05-08,0.0,310.0713409035818,,0.015078943982628278,,stationary,2022-05-08,False,,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_8,active,306,306,0,2022-03-01,,2023-03-01,0.0,23175.03398128646,,0.8765671894398472,,stationary,2022-03-01,False,,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_22,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,42.435111667016294,,0.0016209476098206321,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_86,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,1247.1546755229022,,0.08643509339119691,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Valve_12,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,203.11532537570005,,0.040532272784103617,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_2,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,14808.461396218952,,0.5356069660090766,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_14,active,272,272,0,2022-04-04,,2023-04-04,0.0,1504.0904916324018,,0.06400167192744084,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_16,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,320.1023828496409,,0.018806541575580517,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_17,active,151,151,0,2022-08-03,,2023-08-03,0.0,265.84007788296674,,0.020376508299834954,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Valve_1,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,3193.0570256278047,,0.2639762752668489,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Connector_3,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,7124.670298621722,,0.34647673020841707,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PopTank,OpenEndedLine_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,113.73698938138864,,0.013432656531248657,,stationary,2022-09-25,False,,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Othertank_0,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,351.72562451566273,,0.01777684904757312,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_0,active,301,301,0,2022-03-06,,2023-03-06,0.0,3475.079928790869,,0.1336240282696132,,stationary,2022-03-06,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,2442.7954231155045,,0.15200588803735465,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_16,active,306,306,0,2022-03-01,,2023-03-01,0.0,1271.7780163564428,,0.04810344106891653,,stationary,2022-03-01,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_35,active,199,199,0,2022-06-16,,2023-06-16,0.0,389.71886719492323,,0.022666507723508932,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,17.70559625221571,,0.011384771252710719,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_100,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,636.5808842290579,,0.05667564852466684,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_104,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,110.53195346939263,,0.004827566101912676,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_123,active,77,77,0,2022-10-16,,2023-10-16,0.0,433.88318987867535,,0.06521813219677058,,stationary,2022-10-16,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_158,active,183,183,0,2022-07-02,,2023-07-02,0.0,121.49843630155242,,0.0076843273313570385,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,Separator,Connector_10,active,103,103,0,2022-09-20,,2023-09-20,0.0,3944.1109612205228,,0.44319837302460025,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT0059014,Separator,Connector_31,active,16,16,0,2022-12-16,,2023-12-16,0.0,14.09646187246446,,0.010197093368391535,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0059014,Separator,Connector_75,active,205,205,0,2022-06-10,,2023-06-10,0.0,142.1901417127582,,0.008027898696519771,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,Separator,PSV_0,active,204,204,0,2022-06-11,,2023-06-11,0.0,3437.2315438908054,,0.19501359068007929,,,,False,,N/A,N/A,True
0000000002,ABBT0059014,Intermittent,Intermittent_0,active,144,144,0,2022-08-10,,,0.0,124416.00000000001,,10.0,,stationary,2022-08-10,N/A,N/A,False,,False
0000000003,ABBT0059014,Intermittent,Intermittent_0,active,127,127,0,2022-08-27,,,0.0,37307.520000000004,,3.4,,stationary,2022-08-27,N/A,N/A,False,,False
0000000000,ABBT0059014,Intermittent,Intermittent_0,expired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,86400.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0059014,Intermittent,Intermittent_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,292032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0059014,LevelController,LevelController_0,active,215,215,0,2022-05-31,,,0.0,63158.4,,3.4,,stationary,2022-05-31,N/A,N/A,False,,False
0000000001,ABBT0059014,PressureController,PressureController_0,active,245,245,0,2022-05-01,,,0.0,25401.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0059014,PressureController,PressureController_0,active,162,162,0,2022-07-23,,,0.0,13996.800000000001,,1.0,,stationary,2022-07-23,N/A,N/A,False,,False
0000000003,ABBT0059014,PressureController,PressureController_0,active,127,127,0,2022-08-27,,,0.0,13167.36,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,PressureController,PressureController_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,76377.6,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0059014,Pump,Pump_0,active,50,50,0,2022-11-12,,,0.0,14688.000000000002,,3.4,,stationary,2022-11-12,N/A,N/A,False,,False
0000000000,ABBT0059014,Pump,Pump_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,4320.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0059014,Pump,Pump_0,expired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,26144.64,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0059014,Pump,Pump_0,expired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,103109.76,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0059014,Pump,Pump_0,expired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,37739.520000000004,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0059014,Transducer,Transducer_0,active,115,115,0,2022-09-08,,,0.0,9936.0,,1.0,,stationary,2022-09-08,N/A,N/A,False,,False
0000000000,ABBT0059014,Transducer,Transducer_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,3715.2000000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0059014,Transducer,Transducer_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,272160.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0059014,Transducer,Transducer_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,273024.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
