Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0051093,FlareKnockOutDrum,Connector_27,active,329,329,0,2022-02-06,,2023-02-06,0.0,428.61758168083145,,0.015078576412840237,,stationary,2022-02-06,False,,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_27,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.39749790014662356,,0.004600670140585921,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_30,active,340,340,0,2022-01-26,,2023-01-26,0.0,1273.9791372470838,,0.043368026186243316,,,,False,,N/A,N/A,True
0000000001,ABBT0051093,FlareKnockOutDrum,Connector_30,active,116,116,0,2022-09-07,,2023-09-07,0.0,91.36023541800266,,0.009115604587524211,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_32,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,12881.903331089856,,0.5054105198952391,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_14,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,50.46703073257272,,0.0016688832914210554,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_42,active,175,175,0,2022-07-10,,2023-07-10,0.0,248.65280696185502,,0.016445291465731152,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Valve_8,active,152,152,0,2022-08-02,,2023-08-02,0.0,4522.133961760195,,0.3443389042519642,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_4,active,324,324,0,2022-02-11,,2023-02-11,0.0,8995.940371633043,,0.3213570377383774,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_6,active,144,144,0,2022-08-10,,2023-08-10,0.0,1007.3287312212045,,0.08096456494511996,,,,False,,N/A,N/A,True
0000000001,ABBT0051093,PigTrap(GasService),Connector_6,active,70,70,0,2022-10-23,,2023-10-23,0.0,38.59200674808569,,0.006380953496707289,,stationary,2022-10-23,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_7,active,151,151,0,2022-08-03,,2023-08-03,0.0,12914.80344533114,,0.9899131902541037,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_9,active,232,232,0,2022-05-14,,2023-05-14,0.0,30.846709400926986,,0.0015388883601196812,,stationary,2022-05-14,False,,N/A,N/A,True
0000000001,ABBT0051093,PigTrap(GasService),Connector_9,active,168,168,0,2022-07-17,,2023-07-17,0.0,1759.5024742807107,,0.12121792839786642,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_11,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,54.449344391007145,,0.024238490202549475,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_13,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,1896.1878747481787,,0.06752805821752773,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_16,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,15.385973507557631,,0.0007358611449512948,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_18,active,66,66,0,2022-10-27,,2023-10-27,0.0,1042.8702984866704,,0.18288269824752215,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Valve_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,5004.962963729421,,0.16135880802284577,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Valve_1,active,291,291,0,2022-03-16,,2023-03-16,0.0,497.14949153480325,,0.019773350656055236,,stationary,2022-03-16,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Connector_3,active,178,178,0,2022-07-07,,2023-07-07,0.0,72.01966317563354,,0.004682926496542963,,stationary,2022-07-07,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,OpenEndedLine_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,1259.2949690186551,,0.0597343166087325,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Valve_0,active,267,267,0,2022-04-09,,2023-04-09,0.0,2164.7015315602653,,0.09383676357505658,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,41477.41455118007,,8.136655396888745,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,16150.187016423648,,1.1905952919632907,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0051093,ProductionTank(fixedroof-heavyoil),Valve_3,active,136,136,0,2022-08-18,,2023-08-18,0.0,182323.32517039392,,15.516350521717891,,stationary,2022-08-18,False,,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,131.6002019420954,,0.1523150485440919,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,comp2_0,active,121,121,0,2022-09-02,,,0.0,35544.96,,3.4,,stationary,2022-09-02,N/A,N/A,False,,False
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_15,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,408.7093473335183,,0.012960088385766054,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_143,active,175,175,0,2022-07-10,,2023-07-10,0.0,296.79631686722377,,0.019629386036192048,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_18,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,46.71734178690176,,0.002446651467807407,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_41,active,15,15,0,2022-12-17,,2023-12-17,0.0,0.4522529718521478,,0.00034896062642912634,,stationary,2022-12-17,False,,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_47,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,613.1004290791983,,0.023342334805951444,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_53,active,197,197,0,2022-06-18,,2023-06-18,0.0,1230.425956696458,,0.07228954906329067,,stationary,2022-06-18,False,,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_70,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,585.945040340369,,0.06397897453052596,,,,True,natural,N/A,N/A,True
0000000001,ABBT0051093,Intermittent,Intermittent_0,active,363,363,0,2022-01-03,,,0.0,313632.0,,10.0,,stationary,2022-01-03,N/A,N/A,False,,False
0000000002,ABBT0051093,Intermittent,Intermittent_0,active,73,73,0,2022-10-20,,,0.0,21444.48,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0051093,Intermittent,Intermittent_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,1175.04,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0051093,LevelController,LevelController_0,active,343,343,0,2022-01-23,,,0.0,29635.2,,1.0,,stationary,2022-01-23,N/A,N/A,False,,False
0000000005,ABBT0051093,LevelController,LevelController_0,active,322,322,0,2022-02-13,,,0.0,94590.72,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0051093,LevelController,LevelController_0,active,56,56,0,2022-11-06,,,0.0,5806.080000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0051093,LevelController,LevelController_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,6048.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,LevelController,LevelController_0,expired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,9590.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0051093,LevelController,LevelController_0,expired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,35838.72,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0051093,LevelController,LevelController_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,35354.880000000005,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0051093,PressureController,PressureController_0,active,327,327,0,2022-02-08,,,0.0,282528.0,,10.0,,stationary,2022-02-08,N/A,N/A,False,,False
0000000003,ABBT0051093,PressureController,PressureController_0,active,244,244,0,2022-05-02,,,0.0,210816.0,,10.0,,stationary,2022-05-02,N/A,N/A,False,,False
0000000004,ABBT0051093,PressureController,PressureController_0,active,162,162,0,2022-07-23,,,0.0,139968.0,,10.0,,stationary,2022-07-23,N/A,N/A,False,,False
0000000005,ABBT0051093,PressureController,PressureController_0,active,149,149,0,2022-08-05,,,0.0,128736.00000000001,,10.0,,stationary,2022-08-05,N/A,N/A,False,,False
0000000006,ABBT0051093,PressureController,PressureController_0,active,35,35,0,2022-11-27,,,0.0,30240.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0051093,PressureController,PressureController_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,20908.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,PressureController,PressureController_0,expired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,260928.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,Pump,Pump_0,active,243,243,0,2022-05-03,,,0.0,209952.0,,10.0,,stationary,2022-05-03,N/A,N/A,False,,False
0000000002,ABBT0051093,Pump,Pump_0,active,193,193,0,2022-06-22,,,0.0,166752.0,,10.0,,stationary,2022-06-22,N/A,N/A,False,,False
0000000000,ABBT0051093,Pump,Pump_0,expired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,260928.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0154917,CatalyticHeater,Regulator_0,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,7384.745878149309,,0.41491065928113247,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0154917,CatalyticHeater,Regulator_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,324.79061244436946,,0.014741767086254966,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0154917,CatalyticHeater,CatadyneHeater_0,active,128,128,0,2022-08-26,,2023-08-26,0.0,1753.0643275670466,,0.15851637799904572,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0154917,CatalyticHeater,CatadyneHeater_0,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,389.15344846989774,,0.012868830967919898,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_28,active,44,44,0,2022-11-18,,2023-11-18,0.0,361.7843516452774,,0.0951663382905296,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,OpenEndedLine_0,active,279,279,0,2022-03-28,,2023-03-28,0.0,524.6214530500466,,0.021763467951432306,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Valve_3,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,1141.2493228489016,,0.04193302920520655,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_33,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,1711.1759849058515,,0.11448137342819066,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_49,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,284.022214719559,,0.032547466849967795,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_51,active,356,356,0,2022-01-10,,2023-01-10,0.0,9398.168223078657,,0.30554802015315025,,stationary,2022-01-10,False,,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Valve_1,active,356,356,0,2022-01-10,,2023-01-10,0.0,3846.6869387742336,,0.1250613471043433,,stationary,2022-01-10,False,,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_25,active,9,9,0,2022-12-23,,2023-12-23,0.0,109.6279691483192,,0.1409824706125504,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Valve_2,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,1023.769229708634,,0.056424670949549935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Valve_17,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,3741.758634211035,,0.36701179321749794,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LineHeater,Regulator_2,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,96.46601110513699,,0.023755420386410802,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_92,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,702.3942874044695,,0.04418241038927067,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_95,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,257.7106404411429,,0.06087269473760935,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_105,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,7649.0469753088655,,0.26585776663152266,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_112,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,35.89218988193056,,0.016616754574967852,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Valve_3,active,3,3,0,2022-12-29,,2023-12-29,0.0,2.7240293693692896,,0.010509372567011148,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(GasService),Connector_17,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,78.72251188412729,,0.01359910722155322,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0154917,PigTrap(GasService),Connector_17,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,372.8551332806732,,0.01288194904922171,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(GasService),Valve_7,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,43381.064112532265,,1.4898980695863646,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(LiquidService),Connector_5,active,288,288,0,2022-03-19,,2023-03-19,0.0,832.8266044515777,,0.03346943337077135,,stationary,2022-03-19,False,,N/A,N/A,True
0000000002,ABBT0154917,PopTank,Connector_3,active,335,335,0,2022-01-31,,2023-01-31,0.0,2872.3369682956163,,0.09923773384105916,,stationary,2022-01-31,False,,N/A,N/A,True
0000000000,ABBT0154917,PopTank,Connector_3,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,29.647653802587808,,0.0057190690205609195,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154917,PopTank,Connector_3,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,3376.0546457821047,,0.10824018434460939,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PopTank,OpenEndedLine_0,active,143,143,0,2022-08-11,,2023-08-11,0.0,5399.02269581964,,0.4369838364267385,,,,False,,N/A,N/A,True
0000000001,ABBT0154917,PopTank,OpenEndedLine_0,active,16,16,0,2022-12-16,,2023-12-16,0.0,52.60846482679871,,0.03805589180179304,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0154917,ProductionTank(fixedroof-heavyoil),Connector_2,active,138,138,0,2022-08-16,,2023-08-16,0.0,28.537682848902172,,0.002393458370982804,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,ProductionTank(fixedroof-heavyoil),Valve_8,active,43,43,0,2022-11-19,,2023-11-19,0.0,82.83343287201859,,0.02229582064815315,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Regulator_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,3386.737039613535,,0.5599763623699628,,stationary,2022-10-23,False,,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,comp2_1,expired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,276480.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_213,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,12740.469307529364,,0.6612517287166461,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_226,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,24214.00618833659,,1.0418390381185714,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_237,active,188,188,0,2022-06-27,,2023-06-27,0.0,1579.3314175531502,,0.09723031284187537,,stationary,2022-06-27,False,,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_268,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,694.6867822553653,,0.17107141012986735,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_9,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,498.42763099412144,,0.14070337369978586,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_117,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,3870.1180935489388,,0.3555002657948393,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_185,active,62,62,0,2022-10-31,,2023-10-31,0.0,54.80135287078451,,0.010230240604611803,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Valve_7,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.7635901959545368,,0.008837849490214546,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_26,active,44,44,0,2022-11-18,,2023-11-18,0.0,87.4201557387977,,0.022995621774725826,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_72,active,101,101,0,2022-09-22,,2023-09-22,0.0,261.0431052140569,,0.029914180557166395,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Valve_10,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,36935.06407884006,,1.2799076873627766,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_41,active,36,36,0,2022-11-26,,2023-11-26,0.0,16.019916022627235,,0.005150435964064826,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_42,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,163.1589614482364,,0.007523561377095156,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_110,active,278,278,0,2022-03-29,,2023-03-29,0.0,145.7832664412134,,0.0060694472106154,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Connector_27,active,22,22,0,2022-12-10,,2023-12-10,0.0,2.3714186241539004,,0.0012475897643907303,,stationary,2022-12-10,False,,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Valve_2,active,223,223,0,2022-05-23,,2023-05-23,0.0,5809.8968229691745,,0.30154339099449706,,stationary,2022-05-23,False,,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_8,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,388.64855898851306,,0.024715644013819767,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_55,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,16246.26293970039,,0.9083838197631725,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154917,Separator,Connector_55,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,7289.695482947614,,0.30792509305503235,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Separator,Valve_8,active,148,148,0,2022-08-06,,2023-08-06,0.0,240.02753188535496,,0.018770921850393748,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_24,active,59,59,0,2022-11-03,,2023-11-03,0.0,1469.0579236490341,,0.28818619029524367,,stationary,2022-11-03,False,,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_58,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,488.7920006676619,,0.0197808210578405,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_78,active,263,263,0,2022-04-13,,2023-04-13,0.0,387.6626306995634,,0.017060212940939807,,stationary,2022-04-13,False,,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_141,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,4791.882448221574,,0.4332937688279056,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Valve_7,active,353,353,0,2022-01-13,,2023-01-13,0.0,624.8307190283998,,0.02048679044133616,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0154917,Intermittent,Intermittent_0,active,46,46,0,2022-11-16,,,0.0,13512.960000000001,,3.4,,stationary,2022-11-16,N/A,N/A,False,,False
0000000000,ABBT0154917,LevelController,LevelController_0,expired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,18576.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,LevelController,LevelController_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Positioner,Positioner_0,active,338,338,0,2022-01-28,,,0.0,35043.84,,1.2,,stationary,2022-01-28,N/A,N/A,False,,False
0000000002,ABBT0154917,Positioner,Positioner_0,active,263,263,0,2022-04-13,,,0.0,22723.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0154917,Positioner,Positioner_0,active,124,124,0,2022-08-30,,,0.0,10713.6,,1.0,,stationary,2022-08-30,N/A,N/A,False,,False
0000000004,ABBT0154917,Positioner,Positioner_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,stationary,2022-09-30,N/A,N/A,False,,False
0000000005,ABBT0154917,Positioner,Positioner_0,active,65,65,0,2022-10-28,,,0.0,19094.4,,3.4,,stationary,2022-10-28,N/A,N/A,False,,False
0000000000,ABBT0154917,Positioner,Positioner_0,expired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,21876.48,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154917,PressureController,PressureController_0,active,322,322,0,2022-02-13,,,0.0,94590.72,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0154917,PressureController,PressureController_0,active,226,226,0,2022-05-20,,,0.0,195264.0,,10.0,,stationary,2022-05-20,N/A,N/A,False,,False
0000000000,ABBT0154917,PressureController,PressureController_0,expired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,30067.2,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Pump,Pump_0,active,305,305,0,2022-03-02,,,0.0,263520.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0154917,Pump,Pump_0,active,141,141,0,2022-08-13,,,0.0,14618.88,,1.2,,stationary,2022-08-13,N/A,N/A,False,,False
0000000000,ABBT0154917,Pump,Pump_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,25574.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Transducer,Transducer_0,active,363,363,0,2022-01-03,,,0.0,37635.84,,1.2,,stationary,2022-01-03,N/A,N/A,False,,False
