Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_76,active,316,316,0,2022-02-19,,2023-02-19,0.0,84.59454525459044,,0.0030984289020229154,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_107,active,248,248,0,2022-04-28,,2023-04-28,0.0,1355.5682622305956,,0.06326390112709993,,stationary,2022-04-28,False,,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Connector_11,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,37563.19172375406,,1.842199845209219,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Valve_11,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.4192772966216,,0.0025895866001084196,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_13,active,195,195,0,2022-06-20,,2023-06-20,0.0,630.6789017429369,,0.03743345808065864,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_33,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,8.341977658513775,,0.04827533367195472,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_85,active,67,67,0,2022-10-26,,2023-10-26,0.0,75789.78459450034,,13.092486282908432,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_7,active,61,61,0,2022-11-01,,2023-11-01,0.0,2928.257315652743,,0.5556043783494123,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_9,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,1205.815425984446,,0.03887520072424836,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_24,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,15323.030635106217,,25.335698801432237,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_33,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,755.1450284665545,,0.027746363479811676,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_0,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,194.649203320103,,0.009426294132578984,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_14,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,10102.058179384689,,0.35865634867731366,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Intermittent,Intermittent_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,89856.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,LevelController,LevelController_0,active,273,273,0,2022-04-03,,,0.0,23587.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0154917,LevelController,LevelController_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,37152.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0154917,Positioner,Positioner_0,active,1,1,0,2022-12-31,,,0.0,864.0,,10.0,,stationary,2022-12-31,N/A,N/A,False,,False
0000000003,ABBT0154917,PressureController,PressureController_0,active,127,127,0,2022-08-27,,,0.0,109728.0,,10.0,,stationary,2022-08-27,N/A,N/A,False,,False
